Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54195000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54195000;2;01/07/2005;;1;1;156;138;145;17;30;1;1;1;0;0;147;146;146;146;146;146;146;146;145;145;144;144;143;142;146;150;156;154;148;146;145;144;144;143;143;142;140;139;139;138;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/08/2005;;1;1;138;127;132;1;30;1;1;1;0;0;138;137;137;136;136;136;135;135;134;134;134;134;133;133;133;132;132;132;132;131;130;130;130;130;129;128;128;128;128;127;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/05/2008;;1;1;224;156;180;17;27;1;1;1;0;0;170;158;157;161;158;158;159;176;171;168;166;164;159;219;222;212;224;164;168;209;194;205;201;214;192;158;156;192;160;156;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/06/2008;;1;1;248;152;180;1;3;1;1;1;0;0;248;164;152;155;154;156;154;154;154;152;154;172;159;154;154;154;160;202;204;204;204;204;204;205;203;204;206;204;204;203;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/07/2008;;1;1;235;184;202;30;4;1;1;1;0;0;200;194;191;184;186;191;200;201;194;186;200;202;204;204;210;204;214;204;203;198;195;215;201;196;198;204;203;198;200;235;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/08/2008;;1;1;235;178;197;7;30;1;1;1;0;0;204;198;198;198;199;234;235;230;226;194;203;184;184;191;192;192;210;209;210;189;188;187;186;185;182;182;180;180;192;178;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/2008;;1;1;220;158;185;28;7;1;1;1;0;0;172;164;204;208;194;161;158;201;180;204;202;194;194;180;197;193;189;180;178;170;160;160;190;170;175;200;201;220;185;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/10/2008;;1;1;282;151;198;11;9;2;2;2;0;0;180;179;171;170;170;181;266;262;151;152;282;277;210;180;225;190;204;198;198;201;198;200;196;190;175;160;189;198;198;180;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;
54195000;2;01/11/2008;;1;1;292;160;223;29;2;1;1;1;0;0;175;160;160;198;199;198;218;220;225;225;224;224;230;233;233;228;226;233;224;228;224;230;232;237;233;247;248;251;292;248;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/2008;;1;1;390;188;242;5;22;1;1;1;0;0;248;246;245;247;390;240;230;202;194;194;204;206;203;253;209;219;241;261;205;198;190;188;292;380;287;255;220;244;246;285;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/01/2009;;1;1;391;228;302;24;19;1;1;1;0;0;280;251;290;283;290;330;354;372;349;344;330;299;285;270;250;230;229;230;228;230;238;245;345;391;383;360;349;340;330;329;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/02/2009;;1;1;326;223;236;1;12;1;1;1;0;0;326;305;281;260;245;240;228;226;226;225;224;223;223;225;232;225;225;226;226;225;225;224;226;226;226;225;224;224;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54195000;2;01/03/2009;;1;1;230;170;195;17;28;1;1;1;0;0;223;222;220;219;210;200;199;196;194;193;193;193;193;192;190;183;230;205;178;178;176;178;178;209;212;186;185;170;180;180;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/04/2009;;1;1;234;173;203;14;6;1;1;1;0;0;190;196;180;185;233;173;178;221;220;220;208;208;202;234;234;204;204;199;198;198;198;179;214;198;198;203;194;195;222;208;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/05/2009;;1;1;207;156;180;5;18;1;1;1;0;0;183;174;169;180;207;166;184;198;198;198;198;198;198;190;181;176;168;156;194;170;163;160;160;159;160;160;160;194;195;198;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/10/2010;;1;1;220;155;183;16;5;1;1;1;0;0;204;205;202;172;155;155;166;170;166;156;156;155;165;210;214;220;217;215;214;214;214;199;166;157;156;168;190;166;213;165;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/11/2010;;1;1;290;156;221;26;1;1;1;1;0;0;156;156;174;186;192;218;210;208;208;200;206;200;204;209;209;210;227;251;244;234;220;210;210;231;266;290;283;270;269;275;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/2010;;1;1;284;210;254;11;24;1;1;1;0;0;265;262;255;256;257;235;250;277;262;266;284;265;256;262;269;266;258;249;249;242;234;260;235;210;249;240;270;260;250;244;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/05/2012;;1;1;230;172;198;1;13;1;1;1;0;0;230;228;220;219;218;215;216;209;206;198;189;175;172;180;209;206;204;200;199;198;190;194;190;189;184;184;183;184;183;182;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/06/2012;;1;1;242;173;193;13;30;1;1;1;0;0;181;182;194;189;186;182;182;180;179;178;188;241;242;240;239;220;197;194;188;184;180;178;196;188;180;180;178;177;179;173;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/07/2012;;1;1;190;170;175;5;13;1;1;1;0;0;174;176;181;180;190;184;175;176;175;175;174;172;170;176;175;175;173;170;174;174;174;174;175;174;176;175;174;174;174;176;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/08/2012;;1;1;204;168;176;26;25;1;1;1;0;0;174;174;174;174;174;174;175;174;174;174;174;173;202;174;180;174;174;174;174;174;174;174;173;174;168;204;175;174;174;174;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/2012;;1;1;281;165;211;13;3;1;1;1;0;0;174;170;165;173;174;174;172;172;172;173;262;263;281;268;243;183;182;182;214;243;243;244;192;208;235;243;244;244;244;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/10/2012;;1;1;278;169;226;27;14;1;1;1;0;0;174;233;204;234;221;183;187;203;200;208;237;171;184;169;214;218;244;244;244;246;246;273;266;266;232;232;278;252;232;262;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/11/2012;;1;1;264;158;192;1;12;1;1;1;0;0;264;204;202;210;208;235;206;241;233;262;209;158;158;168;167;162;196;168;168;164;161;166;166;166;160;186;168;181;206;206;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/2012;;1;1;285;125;227;7;16;1;1;1;0;0;202;201;198;213;216;263;285;285;264;236;260;282;282;280;281;125;199;211;243;282;283;198;196;200;196;196;269;244;154;152;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/01/2013;;1;1;337;150;168;20;10;1;1;1;0;0;152;152;152;152;152;152;152;152;151;150;150;151;151;152;153;153;153;164;173;337;218;184;174;170;170;176;174;174;174;174;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/02/2013;;1;1;261;152;161;3;16;1;1;1;0;0;176;176;261;176;156;170;158;158;158;159;158;156;155;154;154;152;152;153;153;153;154;154;154;153;153;153;153;153;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54195000;2;01/03/2013;;1;1;223;152;190;28;7;1;1;1;0;0;153;153;153;153;153;153;152;152;152;152;152;154;158;219;217;217;216;216;216;217;217;217;218;217;216;204;217;223;219;217;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/04/2013;;1;1;224;155;182;11;23;1;1;1;0;0;218;218;218;218;218;220;218;218;218;218;224;189;183;182;173;158;156;156;156;156;156;156;155;155;155;155;155;155;155;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/05/2013;;1;1;180;154;156;27;16;2;2;2;0;0;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;154;154;155;155;155;155;154;154;154;154;159;180;160;156;156;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
54195000;2;01/06/2009;;1;1;262;153;189;24;21;1;1;1;0;0;199;208;212;198;198;198;198;196;196;236;222;198;195;195;192;168;158;156;160;159;153;160;160;262;222;159;159;170;196;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/07/2009;;1;1;252;164;210;23;6;1;1;1;0;0;200;196;202;204;196;164;174;189;193;195;199;215;176;195;184;229;230;230;231;235;250;232;252;230;234;215;194;200;210;248;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/01/2007;;1;1;279;221;257;1;22;1;1;1;0;0;279;276;271;270;267;266;264;264;264;266;279;272;269;271;277;260;255;240;252;243;228;221;233;225;270;256;240;239;250;251;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/02/2007;;1;1;679;243;349;18;3;1;1;1;0;0;244;253;243;249;296;264;315;248;319;318;325;300;269;266;298;480;552;679;668;621;483;359;300;274;269;266;266;358;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54195000;2;01/03/2007;;1;1;260;197;215;1;28;1;1;1;0;0;260;244;238;238;238;234;229;223;220;215;205;203;204;202;200;200;204;202;202;219;234;220;209;204;200;198;198;197;198;217;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/04/2007;;1;1;206;171;190;23;10;1;1;1;0;0;200;199;198;197;193;193;191;185;180;171;200;192;177;178;175;174;188;194;188;181;180;178;206;200;198;198;198;198;198;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/05/2007;;1;1;211;170;192;31;22;1;1;1;0;0;203;201;203;201;200;197;196;195;194;197;198;196;192;190;180;178;180;178;177;176;176;170;170;200;204;204;198;198;200;202;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/06/2007;;1;1;230;187;203;10;30;1;1;1;0;0;206;197;196;194;198;198;194;194;215;230;228;228;230;228;224;206;198;195;197;194;198;196;194;198;202;198;196;194;190;187;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/07/2007;;1;1;198;168;185;20;16;1;1;1;0;0;184;181;178;178;176;175;176;179;196;181;180;178;178;175;173;168;168;190;196;198;198;197;195;191;190;184;180;194;196;196;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/08/2007;;1;1;201;184;196;19;12;1;1;1;0;0;198;198;197;195;195;196;198;198;188;186;185;184;185;186;200;200;197;198;201;200;200;200;198;198;201;198;198;192;200;197;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/2007;;1;1;203;192;199;27;3;1;1;1;0;0;200;197;192;200;194;197;194;196;202;200;198;200;198;202;198;202;201;200;200;201;199;202;200;198;200;200;203;202;200;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/10/2007;;1;1;212;180;205;27;24;1;1;1;0;0;205;204;202;200;202;210;210;210;210;210;210;210;210;210;210;210;210;210;210;192;193;183;190;180;201;210;212;212;212;211;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/11/2007;;1;1;251;156;196;29;16;1;1;1;0;0;210;206;203;202;200;203;203;201;204;204;202;200;202;202;176;156;158;164;160;158;158;157;167;198;209;212;232;237;251;231;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/2007;;1;1;210;163;176;14;31;1;1;1;0;0;204;188;170;165;166;172;177;199;171;173;176;176;178;210;184;179;173;170;175;175;174;206;175;170;168;168;166;166;165;164;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/01/2008;;1;1;184;156;165;31;20;1;1;1;0;0;162;162;161;161;160;160;164;179;177;176;174;173;170;168;168;167;163;158;158;156;160;161;158;164;160;162;164;163;158;159;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/02/2004;;1;1;597;175;354;11;7;1;1;1;0;0;186;182;180;182;182;177;175;183;294;477;597;560;512;429;468;434;352;345;382;428;500;487;434;382;342;295;300;325;464;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54195000;2;01/03/2004;;1;1;712;225;358;25;14;1;1;1;0;0;430;443;369;345;364;340;325;338;322;282;256;241;231;225;226;285;235;230;284;355;366;349;661;697;712;467;376;355;370;320;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/04/2004;;1;1;695;233;365;14;29;1;1;1;0;0;333;320;310;319;300;329;450;421;485;444;456;640;673;695;546;435;381;338;307;292;278;267;259;252;246;244;239;236;233;233;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/08/2009;;1;1;279;154;192;6;2;1;1;1;0;0;160;154;154;154;165;279;210;176;191;175;162;185;198;190;198;227;210;204;199;199;204;198;194;192;193;195;196;194;194;198;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/2013;;1;1;154;153;154;1;14;1;1;1;0;0;154;154;154;154;154;154;154;154;154;154;154;154;154;153;153;153;153;153;153;153;153;153;154;154;154;154;154;154;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/10/2013;;1;1;244;154;163;30;1;1;1;1;0;0;154;154;156;156;156;156;155;157;156;156;156;155;156;156;156;155;155;178;161;164;162;156;156;156;155;155;156;160;158;244;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/11/2013;;1;1;324;154;229;9;19;1;1;1;0;0;244;247;248;256;288;289;290;299;324;312;298;270;280;250;202;201;200;158;154;200;155;155;154;154;155;202;233;224;228;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/2013;;1;1;446;159;268;22;3;1;1;1;0;0;188;170;159;159;164;164;180;180;253;210;199;197;190;189;192;219;251;331;320;364;429;446;302;342;414;384;399;370;342;303;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/01/2014;;1;1;290;155;200;1;28;1;1;1;0;0;290;284;287;284;280;275;260;220;200;195;180;172;160;160;159;158;158;158;157;156;158;180;180;192;180;224;156;155;204;213;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/02/2014;;1;1;398;168;248;18;3;1;1;1;0;0;207;225;168;236;242;242;237;250;172;242;242;260;254;274;266;265;250;398;246;262;255;269;240;252;253;259;230;242;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54195000;2;01/03/2014;;1;1;292;175;233;10;5;1;1;1;0;0;241;235;198;182;175;233;255;251;242;292;284;258;248;195;209;189;215;212;233;236;244;245;229;244;223;222;231;246;240;255;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/04/2014;;1;1;277;190;239;10;21;1;1;1;0;0;234;218;245;228;238;231;204;276;274;277;274;271;274;274;274;272;259;217;219;196;190;231;215;195;244;243;235;200;206;241;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/05/2014;;1;1;206;155;176;1;12;1;1;1;0;0;206;205;185;186;189;193;189;192;192;191;161;155;196;173;163;174;173;160;163;176;177;174;166;168;165;162;163;163;166;165;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/06/2014;;1;1;187;154;168;13;1;1;1;1;0;0;154;155;166;174;185;184;164;178;176;166;180;164;187;179;158;162;165;170;158;156;155;155;155;164;173;172;176;168;172;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/07/2014;;1;1;222;156;169;19;6;1;1;1;0;0;158;162;168;165;168;156;164;167;170;168;167;168;166;166;164;159;169;159;222;189;204;172;159;163;172;164;158;172;162;168;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/08/2014;;1;1;174;155;163;3;14;1;1;1;0;0;167;167;174;169;171;162;169;168;166;156;165;160;156;155;166;165;156;158;156;166;158;170;167;157;166;167;158;162;170;157;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/2014;;1;1;226;156;177;30;5;1;1;1;0;0;169;164;164;164;156;163;169;163;168;168;169;157;172;165;191;178;194;198;200;172;156;178;163;178;196;208;204;166;198;226;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/10/2014;;1;1;248;154;204;30;5;1;1;1;0;0;224;224;218;172;154;192;196;206;200;212;192;162;182;203;198;226;230;225;162;197;219;222;206;208;224;168;197;200;226;248;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/11/2014;;1;1;285;164;219;1;30;1;1;1;0;0;285;206;214;214;173;224;222;222;170;253;251;231;228;238;244;218;265;278;237;233;180;167;165;176;194;213;249;240;230;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/2014;;1;1;290;160;208;17;31;1;1;1;0;0;230;235;237;225;227;226;173;241;229;219;226;225;228;175;237;265;290;248;230;188;187;190;185;179;171;167;165;164;164;162;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/02/2008;;1;1;258;155;181;2;17;1;1;1;0;0;198;258;244;238;209;189;188;186;177;167;183;162;162;156;156;156;155;155;211;185;202;157;164;166;165;163;168;164;164;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54195000;2;01/03/2008;;1;1;196;154;166;27;3;1;1;1;0;0;158;158;154;162;165;162;168;165;162;160;179;174;166;166;164;166;164;162;159;157;156;159;158;174;183;180;196;176;170;164;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/2005;;1;1;132;118;124;29;22;1;1;1;0;0;126;126;126;126;126;125;125;124;124;123;123;123;123;122;122;121;120;120;120;120;119;118;118;118;120;128;128;130;132;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/10/2005;;1;1;172;106;124;1;27;1;1;1;0;0;172;170;162;158;149;136;130;128;126;124;120;118;118;116;115;115;114;114;112;111;110;110;109;108;108;107;106;106;106;113;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/11/2005;;1;1;747;170;287;30;11;1;1;1;0;0;186;230;245;286;274;248;228;209;200;180;170;178;179;206;278;272;229;203;187;186;186;226;273;314;382;387;448;579;706;747;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/2005;;1;1;620;105;208;1;28;1;1;1;0;0;620;482;375;367;347;351;322;254;250;178;147;136;140;273;206;186;157;142;134;125;120;116;112;110;108;106;106;105;130;120;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/01/2006;;1;1;118;95;101;14;29;1;1;1;0;0;108;106;104;103;102;101;101;100;104;104;102;110;108;118;106;102;100;99;99;98;98;98;98;98;97;96;96;96;95;95;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/02/2006;;1;1;161;92;105;28;7;1;1;1;0;0;95;94;94;93;93;93;92;92;94;95;95;96;96;96;96;95;94;107;108;109;110;112;119;122;114;124;143;161;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54195000;2;01/03/2006;;1;1;204;109;138;14;26;1;1;1;0;0;140;126;118;116;113;114;142;135;137;144;136;148;165;204;170;144;135;125;125;130;123;116;114;112;110;109;140;170;167;177;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/04/2006;;1;1;218;112;129;1;28;1;1;1;0;0;218;184;147;135;129;124;119;116;114;125;142;133;132;136;130;121;119;136;128;128;123;120;118;115;114;114;113;112;112;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/05/2006;;1;1;146;112;119;7;1;1;1;1;0;0;112;112;112;112;124;137;146;140;132;123;120;118;119;118;118;117;116;116;115;115;114;114;114;114;114;116;115;114;115;116;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/06/2006;;1;1;194;110;131;28;14;1;1;1;0;0;115;116;118;120;118;117;115;115;114;120;115;114;112;110;110;113;132;121;115;138;188;174;156;114;114;113;154;194;185;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/07/2006;;1;1;197;165;182;28;21;1;1;1;0;0;184;184;184;183;183;182;182;176;180;180;182;182;182;182;182;182;181;180;179;175;165;184;186;182;180;178;182;197;189;184;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/08/2006;;1;1;205;158;165;2;31;1;1;1;0;0;203;205;181;176;164;162;164;165;164;162;163;163;162;162;162;162;161;161;161;161;161;161;160;160;160;160;160;160;160;160;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/2006;;1;1;201;150;162;6;13;2;2;2;0;0;158;158;156;154;151;201;151;154;153;152;154;152;150;151;154;154;155;157;170;166;163;176;164;162;162;191;174;168;167;167;;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/04/2008;;1;1;235;159;184;8;30;1;1;1;0;0;163;162;162;162;162;195;212;235;197;164;163;162;162;160;213;227;213;216;209;202;193;195;204;184;179;170;162;164;164;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
