Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54710000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54710000;1;01/12/1950;;1;1;506;148;248;21;15;1;1;1;167;1;224;217;245;261;255;294;262;230;204;182;169;164;156;154;148;152;157;231;357;373;493;456;356;331;288;268;240;225;210;197;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/1951;;1;1;314;152;192;27;12;1;1;1;136;1;179;173;170;166;161;162;167;163;160;156;154;152;170;238;246;237;209;184;165;156;156;154;153;191;217;294;309;271;243;216;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/02/1951;;1;1;264;133;180;28;9;1;1;1;136;1;179;169;157;152;150;149;139;134;133;142;145;179;192;185;178;168;173;185;190;231;206;209;226;206;200;187;218;262;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/03/1951;;1;1;472;144;247;29;21;1;1;1;136;1;239;215;200;249;242;246;247;217;197;186;180;271;257;232;213;196;171;159;153;145;144;150;150;195;378;387;377;414;445;438;373;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/04/1951;;1;1;326;144;186;1;30;1;1;1;136;1;315;281;259;233;213;205;210;206;196;178;175;170;168;164;161;160;161;166;174;169;166;172;183;179;166;159;152;150;146;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/05/1951;;1;1;143;120;129;1;24;1;1;1;136;1;143;143;140;140;138;135;135;132;132;132;130;130;130;130;130;129;129;128;127;126;126;123;121;120;120;120;122;121;120;120;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/06/1951;;1;1;119;110;114;1;14;1;1;1;136;1;119;119;118;118;118;118;116;115;114;112;112;112;112;110;111;112;112;111;112;115;114;114;114;113;114;116;114;114;112;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/07/1951;;1;1;110;94;100;1;31;1;1;1;136;1;110;110;107;107;106;105;104;102;102;100;100;100;100;100;100;99;99;99;98;98;99;100;99;97;97;97;97;97;96;96;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/08/1951;;1;1;93;82;89;1;29;1;1;1;136;1;93;91;93;93;93;93;93;93;92;92;90;90;91;93;92;91;90;90;90;88;87;85;85;84;84;84;84;83;82;82;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/09/1951;;1;1;81;72;76;1;29;1;1;1;136;1;81;80;80;80;80;79;79;78;78;77;77;76;75;75;75;75;75;75;74;74;74;74;74;75;74;74;74;73;72;72;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/10/1951;;1;1;105;67;82;7;30;1;1;1;136;1;72;71;70;70;72;90;105;97;86;81;83;94;89;96;90;102;104;101;96;88;79;77;76;74;72;72;70;69;68;67;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/11/1951;;1;1;91;53;61;30;22;1;1;1;136;1;67;66;65;69;70;70;66;64;63;61;60;60;58;58;57;56;56;56;55;54;54;53;53;53;53;53;54;66;78;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/12/1951;;1;1;318;83;177;21;6;1;1;1;136;1;99;104;99;96;89;83;88;107;104;100;99;107;137;174;192;216;234;234;268;279;286;230;194;180;201;196;262;271;273;250;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/1952;;1;1;333;201;247;29;11;1;1;1;194;1;234;234;253;265;288;276;234;226;213;202;201;223;241;233;233;231;222;236;247;233;222;211;201;230;236;276;309;278;328;320;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/02/1952;;1;1;376;168;249;12;28;1;1;1;194;1;272;242;220;199;198;203;217;230;248;281;349;366;336;299;260;229;223;247;262;292;321;290;257;237;208;190;175;168;192;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54710000;1;01/03/1952;;1;1;571;184;340;8;2;1;1;1;194;1;191;184;192;229;338;446;500;559;514;526;460;526;454;440;413;378;357;327;307;285;269;258;251;243;235;235;232;227;244;366;350;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/04/1952;;1;1;325;177;222;1;15;1;1;1;194;1;315;278;250;236;223;214;207;199;191;184;184;180;180;180;177;179;190;250;260;260;268;266;238;220;207;210;220;226;237;233;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/05/1952;;1;1;262;147;175;3;31;1;1;1;194;1;233;243;257;240;237;219;199;182;175;173;170;167;166;164;161;160;158;157;156;153;152;152;150;149;149;149;149;148;148;149;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/06/1952;;1;1;145;123;134;1;27;1;1;1;194;1;145;142;142;140;140;140;139;138;136;134;133;134;137;138;140;145;142;139;135;134;131;128;125;125;125;124;123;123;125;127;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/07/1952;;1;1;125;109;115;1;24;1;1;1;194;1;124;123;123;122;120;120;120;118;118;117;117;117;117;117;116;116;114;114;114;113;112;112;110;109;109;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/08/1952;;1;1;109;97;102;1;25;1;1;1;194;1;109;109;109;109;109;107;106;106;105;103;103;102;100;100;100;100;100;100;98;98;98;98;98;98;97;98;101;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/09/1952;;1;1;188;91;123;27;9;1;1;1;194;1;99;97;98;99;97;95;93;92;91;100;124;142;170;174;151;137;126;122;119;113;108;108;108;126;131;134;179;174;149;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/10/1952;;1;1;125;73;90;1;29;1;1;1;194;1;125;124;115;109;104;101;99;97;93;91;90;89;87;87;86;86;88;90;87;85;83;80;80;80;80;77;75;75;73;73;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/11/1952;;1;1;253;83;160;26;1;1;1;1;194;1;83;86;90;96;96;99;125;142;134;129;123;138;167;162;215;195;224;213;191;164;145;137;134;135;157;249;236;246;249;237;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/12/1952;;1;1;549;176;372;10;4;1;1;1;194;1;209;201;186;176;202;223;320;406;484;534;532;508;462;458;438;422;405;385;368;319;300;306;365;467;518;530;451;388;344;319;293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/1953;;1;1;282;135;186;1;29;1;1;1;154;1;278;260;246;235;228;222;219;221;216;220;219;207;193;187;180;174;176;174;166;155;152;149;145;145;143;141;140;139;135;142;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/02/1953;;1;1;345;135;187;19;8;1;1;1;154;1;159;152;146;139;136;136;136;135;145;189;187;174;160;154;149;146;139;156;343;338;309;268;243;223;194;202;191;187;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/03/1953;;1;1;295;145;196;3;13;1;1;1;154;1;244;246;290;270;238;210;193;175;169;163;154;149;145;145;150;152;158;173;179;180;177;179;237;250;246;247;231;202;186;175;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/04/1953;;1;1;205;130;154;13;25;1;1;1;154;1;157;152;149;147;148;147;143;140;136;136;139;162;199;182;192;179;166;163;154;147;139;135;132;132;130;134;157;167;170;181;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/05/1953;;1;1;171;109;122;1;30;1;1;1;154;1;166;155;150;139;133;130;130;126;122;120;120;120;120;120;119;117;117;116;116;116;115;114;113;113;110;110;110;110;110;109;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/06/1953;;1;1;126;100;106;8;21;1;1;1;154;1;107;106;105;105;103;102;111;125;118;112;109;108;106;106;106;104;102;102;102;101;100;100;100;100;102;106;106;105;105;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/07/1953;;1;1;107;93;100;1;31;1;1;1;154;1;107;106;105;103;102;102;102;102;100;99;99;99;98;98;98;100;101;102;103;102;101;101;99;99;99;98;97;97;95;95;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/08/1953;;1;1;99;80;87;30;27;1;1;1;154;1;91;90;90;90;90;90;90;90;88;88;88;88;87;87;87;87;86;85;85;85;84;83;83;83;83;81;80;81;91;94;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/09/1953;;1;1;181;75;92;29;16;1;1;1;154;1;84;83;80;80;80;79;78;77;77;77;77;77;77;76;76;75;80;86;87;92;89;110;112;100;98;96;96;125;171;171;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/10/1953;;1;1;148;74;99;1;31;1;1;1;154;1;147;137;119;115;107;99;95;94;90;87;87;85;81;83;110;140;124;111;109;103;97;96;93;89;87;84;82;80;80;77;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/11/1953;;1;1;415;66;182;24;3;1;1;1;154;1;72;69;66;68;71;93;162;200;183;156;155;164;204;183;171;168;133;144;118;117;129;154;259;407;385;336;299;290;263;226;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/12/1953;;1;1;562;145;339;23;5;1;1;1;154;1;199;185;166;158;145;155;225;328;401;429;359;309;279;280;307;321;360;477;468;443;466;496;523;461;428;448;414;366;322;296;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/05/1956;;1;1;160;94;113;14;7;1;1;1;147;1;95;95;96;98;99;96;94;97;95;97;105;111;140;153;145;134;125;123;125;135;127;122;122;116;111;110;110;107;105;104;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/08/1956;;1;1;106;72;82;3;31;1;1;1;147;1;88;101;104;100;96;89;87;87;86;84;82;82;80;80;80;80;80;80;78;78;78;77;77;76;76;75;75;74;74;73;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/09/1956;;1;1;72;53;64;1;30;1;1;1;147;1;72;72;72;72;70;70;70;70;69;69;68;68;67;65;65;65;63;60;60;60;59;58;58;58;55;55;55;54;54;53;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/10/1956;;1;1;95;51;61;31;5;1;1;1;147;1;53;52;52;52;51;51;51;51;51;53;56;55;55;53;53;53;53;53;61;72;69;70;73;67;67;71;71;67;67;80;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/07/1956;;1;1;108;85;96;1;28;1;1;1;147;1;108;106;105;105;104;103;101;100;99;97;95;95;95;95;95;97;100;97;97;97;96;96;95;93;91;90;88;85;85;85;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/06/1956;;1;1;230;99;128;19;15;1;1;1;147;1;124;127;124;130;118;114;109;107;109;106;102;101;100;100;99;103;115;189;222;202;186;169;151;137;127;123;117;112;110;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/04/1956;;1;1;145;95;111;1;30;1;1;1;147;1;143;132;130;128;124;120;118;117;115;114;113;111;110;109;108;105;105;105;104;104;104;103;102;102;101;101;101;99;97;95;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/03/1956;;1;1;388;120;210;7;1;1;1;1;147;1;120;133;141;164;192;265;375;357;373;362;319;295;290;253;227;210;189;179;159;145;146;151;145;157;207;184;161;159;156;150;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/02/1956;;1;1;137;107;117;2;18;1;1;1;147;1;129;132;125;122;120;119;117;117;116;115;114;113;111;110;110;108;108;107;107;110;111;111;114;122;119;126;130;129;124;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54710000;1;01/01/1956;;1;1;471;132;240;4;31;1;1;1;147;1;383;415;414;443;431;397;358;319;281;270;259;247;240;231;227;205;185;180;176;170;167;157;150;153;149;146;142;139;135;135;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/12/1955;;1;1;702;183;315;22;16;1;1;1;138;1;235;236;215;210;218;199;191;187;189;212;208;214;217;210;191;183;213;275;287;326;561;687;614;518;447;393;371;447;489;440;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/11/1955;;1;1;542;137;253;23;7;1;1;1;138;1;269;232;204;183;163;143;137;137;156;193;236;360;334;284;259;243;199;180;164;149;154;333;519;463;416;382;318;277;262;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/10/1955;;1;1;200;40;88;19;7;1;1;1;138;1;42;42;41;41;41;41;40;40;40;40;40;40;42;43;46;47;56;126;184;151;135;133;137;147;137;125;138;157;137;139;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/09/1955;;1;1;52;42;45;1;23;1;1;1;138;1;52;50;49;48;48;48;48;47;47;46;46;46;46;45;45;44;43;43;43;43;43;43;42;42;42;42;42;42;42;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/08/1955;;1;1;60;52;56;1;26;1;1;1;138;1;60;60;60;60;59;59;58;58;58;57;57;56;56;56;56;56;56;56;55;55;55;55;54;54;53;52;52;52;52;52;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/07/1955;;1;1;68;60;64;1;27;1;1;1;138;1;68;68;68;68;68;67;67;67;66;65;65;65;65;64;64;64;63;63;63;63;62;62;62;62;62;61;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/06/1955;;1;1;96;68;78;7;30;1;1;1;138;1;84;83;82;82;82;86;95;93;86;84;83;80;80;77;77;77;77;76;75;73;73;73;72;71;71;70;70;70;69;68;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/05/1955;;1;1;97;82;89;1;23;1;1;1;138;1;97;97;95;95;95;94;93;93;93;93;93;93;92;92;90;89;88;88;87;85;85;84;82;82;82;82;82;82;82;82;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/04/1955;;1;1;182;99;132;11;30;1;1;1;138;1;115;113;115;119;133;136;135;151;162;171;175;158;147;142;134;140;148;156;144;138;133;124;119;112;110;109;105;103;101;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/03/1955;;1;1;270;101;148;21;18;1;1;1;138;1;118;139;158;186;199;182;164;148;134;127;119;116;114;110;109;107;104;101;102;220;263;243;201;184;161;145;139;130;121;119;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/02/1955;;1;1;260;116;169;1;28;1;1;1;138;1;260;238;229;222;215;213;208;210;216;207;186;169;164;160;158;147;144;139;134;132;130;128;127;123;120;120;118;116;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/01/1955;;1;1;469;109;221;21;16;1;1;1;138;1;137;131;134;133;130;130;130;128;124;120;119;113;113;116;110;109;119;122;139;263;433;405;368;406;421;393;426;415;367;322;286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/12/1954;;1;1;380;131;237;10;31;1;1;1;127;1;303;269;252;264;251;233;230;320;351;374;336;303;288;286;281;279;264;250;240;225;212;190;178;170;154;146;144;140;139;136;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/11/1954;;1;1;597;60;201;27;15;1;1;1;127;1;111;97;88;82;80;78;75;74;70;70;67;65;65;62;60;60;88;108;155;223;280;360;360;396;401;495;573;559;451;366;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/10/1954;;1;1;228;49;70;28;21;1;1;1;127;1;53;53;53;53;52;52;50;50;50;50;50;50;51;52;50;50;50;50;50;50;49;49;50;51;61;79;118;219;186;164;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/09/1954;;1;1;61;54;59;1;29;1;1;1;127;1;61;61;61;61;61;60;60;60;60;60;60;60;60;60;60;60;59;58;58;57;57;57;59;61;60;58;58;57;54;54;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/08/1954;;1;1;69;62;66;1;30;1;1;1;127;1;69;68;68;68;68;68;68;68;68;68;67;67;67;66;66;66;65;65;65;65;65;65;65;63;63;63;63;63;63;62;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/07/1954;;1;1;78;69;74;1;28;1;1;1;127;1;78;78;77;77;77;77;76;76;76;76;76;76;76;75;75;75;75;75;75;73;71;70;70;70;70;70;70;69;69;69;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/06/1954;;1;1;94;78;84;1;29;1;1;1;127;1;93;91;90;90;90;87;87;87;87;86;86;85;84;84;84;84;84;84;83;82;82;80;80;80;79;79;79;79;78;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/05/1954;;1;1;110;90;99;15;28;1;1;1;127;1;105;105;105;105;104;102;100;100;99;98;97;95;96;104;107;100;103;106;101;104;103;97;95;93;93;91;91;90;90;90;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/04/1954;;1;1;310;106;158;5;29;1;1;1;127;1;128;163;251;252;304;268;239;225;218;194;169;159;148;140;135;132;128;126;125;123;119;116;115;113;110;110;110;108;106;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/03/1954;;1;1;185;92;114;27;22;1;1;1;127;1;121;118;114;111;110;110;108;107;107;107;106;103;100;100;100;100;98;97;95;94;93;92;93;108;124;159;178;160;153;145;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/02/1954;;1;1;196;120;145;23;17;1;1;1;127;1;133;131;130;129;128;129;145;167;163;159;153;148;142;136;130;122;120;126;126;149;172;170;190;188;164;145;135;126;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/01/1954;;1;1;465;136;220;2;31;1;1;1;127;1;353;455;413;371;338;316;300;277;256;241;230;221;206;191;187;179;174;171;165;161;159;156;152;149;147;146;143;140;140;138;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/11/1956;;1;1;466;91;181;30;2;1;1;1;147;1;93;91;103;110;121;123;119;115;160;173;179;167;166;236;225;211;253;222;207;176;164;153;139;128;140;123;160;324;390;458;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/12/1956;;1;1;598;198;359;31;7;1;1;1;147;1;435;372;319;278;244;219;198;202;202;225;274;332;329;297;263;263;338;378;415;496;467;559;549;498;428;382;361;405;386;437;571;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/1957;;1;1;565;241;366;15;31;1;1;1;228;1;504;441;402;408;422;377;344;318;298;283;280;280;305;387;558;517;505;457;420;406;394;382;379;337;316;301;293;277;265;258;241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/02/1957;;1;1;506;189;279;27;14;1;1;1;228;1;224;234;250;245;248;236;227;225;224;224;222;204;192;189;193;216;248;288;306;311;306;341;375;379;408;398;481;405;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/03/1957;;1;1;640;225;364;17;10;1;1;1;228;1;357;345;320;287;265;252;244;238;231;225;233;279;379;443;497;599;628;564;483;440;403;376;353;331;322;358;408;400;367;335;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/04/1957;;1;1;602;243;339;9;30;1;1;1;228;1;307;299;293;287;336;389;437;571;602;527;444;388;360;339;329;314;306;299;304;302;304;307;301;284;274;264;254;248;245;243;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/05/1957;;1;1;271;190;232;20;31;1;1;1;228;1;240;240;239;233;230;233;236;231;229;229;227;226;226;231;235;230;234;247;264;271;257;248;238;237;234;223;220;217;212;198;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/06/1957;;1;1;193;165;177;4;29;1;1;1;228;1;190;190;191;192;190;189;187;184;180;179;179;177;177;177;177;176;176;175;175;174;173;172;172;170;170;169;167;166;165;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/07/1957;;1;1;165;144;154;1;31;1;1;1;228;1;165;165;164;160;160;160;160;159;159;158;157;157;157;156;156;155;155;155;153;151;150;150;149;147;145;145;145;145;145;145;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/08/1957;;1;1;144;128;138;1;31;1;1;1;228;1;144;144;142;141;141;140;140;140;140;140;140;139;139;139;139;140;140;140;138;138;137;137;137;136;135;135;134;130;129;129;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
