Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54001000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54001000;1;01/12/2014;01/01/1900 07:00:00;0;1;318;188;255;11;31;0;0;0;;0;296;264;248;234;219;308;289;282;279;279;318;295;290;288;296;290;278;264;262;261;258;252;241;235;228;218;211;207;201;195;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/12/2014;01/01/1900 17:00:00;0;1;318;188;255;11;31;0;0;0;;0;279;261;239;230;211;298;285;280;279;279;305;292;290;287;289;272;260;262;260;259;257;248;238;232;225;215;209;203;198;193;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/01/2015;01/01/1900 07:00:00;0;1;185;147;158;1;23;0;0;0;;0;185;178;173;170;176;172;169;167;164;164;162;160;158;157;157;156;154;153;152;150;148;148;147;149;147;153;149;148;148;149;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/01/2015;01/01/1900 17:00:00;0;1;185;147;158;1;23;0;0;0;;0;180;175;170;178;174;170;169;165;164;163;162;159;158;157;157;155;154;153;152;149;148;148;147;148;147;155;148;148;149;148;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/02/2015;01/01/1900 07:00:00;0;1;364;152;206;7;3;0;0;0;;0;154;153;152;174;182;211;364;291;254;243;232;228;216;208;198;193;188;185;219;209;195;187;174;164;163;219;246;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54001000;1;01/02/2015;01/01/1900 17:00:00;0;1;364;152;206;7;3;0;0;0;;0;153;153;152;168;194;220;253;280;250;239;223;225;211;205;195;191;185;184;211;198;191;177;169;163;163;268;232;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54001000;1;01/11/2017;;1;1;316;159;188;30;29;0;0;0;;0;203;185;185;181;179;180;192;190;204;210;220;200;195;190;188;185;184;183;181;179;177;176;175;171;169;164;163;160;159;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/12/2017;;1;1;308;178;212;25;24;0;0;0;;0;242;230;220;213;208;215;223;264;278;214;206;199;207;303;222;198;188;187;186;184;183;181;180;178;253;203;199;203;198;200;201;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
54001000;1;01/12/2017;01/01/1900 17:00:00;0;1;308;178;212;25;24;0;0;0;;0;238;229;218;211;206;213;234;260;272;211;203;211;204;297;209;197;188;186;185;183;182;180;179;178;308;201;198;200;197;199;204;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
54001000;1;01/12/2017;01/01/1900 07:00:00;0;1;308;178;212;25;24;0;0;0;;0;246;231;222;214;209;216;211;268;284;216;209;186;209;308;234;198;188;188;186;184;183;181;180;178;198;204;199;206;198;201;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/11/2017;01/01/1900 17:00:00;0;1;316;159;188;30;29;0;0;0;;0;198;187;184;180;178;181;191;190;219;208;219;198;194;189;187;185;184;182;180;178;176;175;174;170;168;163;162;160;159;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/11/2017;01/01/1900 07:00:00;0;1;316;159;188;30;29;0;0;0;;0;208;182;185;181;179;178;192;190;189;211;221;201;195;191;189;185;184;183;181;180;177;176;175;172;169;165;164;160;159;316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/04/2009;01/01/1900 17:00:00;0;1;231;172;183;16;23;0;0;0;;0;205;201;198;188;180;182;185;182;182;190;185;208;180;178;175;192;180;174;174;173;173;173;172;172;172;184;182;178;175;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/05/2009;01/01/1900 07:00:00;0;1;172;163;166;1;22;0;0;0;;0;172;172;172;171;170;170;170;169;169;168;168;168;168;167;167;165;164;164;164;164;164;164;163;163;163;164;164;164;163;163;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/05/2009;01/01/1900 17:00:00;0;1;172;163;166;1;22;0;0;0;;0;172;172;171;170;170;170;170;169;168;168;168;168;168;167;166;164;164;164;164;164;164;163;163;163;164;164;164;163;163;163;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/03/2018;;1;1;317;189;222;7;31;0;0;0;;0;214;218;253;301;225;216;311;244;230;306;290;226;205;203;200;198;235;216;211;208;204;211;210;204;200;195;194;194;193;191;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/04/2009;01/01/1900 07:00:00;0;1;231;172;183;16;23;0;0;0;;0;194;209;198;195;185;174;185;185;182;182;187;185;182;180;175;231;184;175;174;173;173;173;173;172;174;172;186;180;178;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/03/2018;01/01/1900 07:00:00;0;1;317;189;222;7;31;0;0;0;;0;211;218;241;306;234;221;304;254;231;314;295;231;206;203;202;198;206;219;211;209;204;202;211;205;201;195;194;194;193;191;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/03/2018;01/01/1900 17:00:00;0;1;317;189;222;7;31;0;0;0;;0;216;218;264;295;216;211;317;234;229;298;284;220;204;203;198;197;264;213;211;206;204;219;209;203;198;194;194;194;193;190;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/08/2002;;1;1;159;146;148;7;20;0;0;0;;0;151;151;151;151;150;150;154;149;149;148;148;148;148;148;148;147;147;147;147;147;147;146;146;146;146;146;146;147;148;148;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/02/2015;;1;1;364;152;206;7;3;0;0;0;;0;154;153;152;171;188;216;309;286;252;241;228;227;214;207;197;192;187;185;215;204;193;182;172;164;163;244;239;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54001000;1;01/01/2015;;1;1;185;147;158;1;23;0;0;0;;0;183;177;172;174;175;171;169;166;164;164;162;160;158;157;157;156;154;153;152;150;148;148;147;149;147;154;149;148;149;149;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/12/2014;;1;1;318;188;255;11;31;0;0;0;;0;288;263;244;232;215;303;287;281;279;279;312;294;290;288;293;281;269;263;261;260;258;250;240;234;227;217;210;205;200;194;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/07/2015;;1;1;163;151;157;1;31;0;0;0;;0;163;163;162;162;161;161;160;160;160;159;159;159;158;158;158;156;156;155;155;154;154;154;153;153;153;153;153;152;152;152;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/03/2001;01/01/1900 07:00:00;0;1;291;166;178;11;24;0;0;0;;0;174;174;174;176;189;187;178;175;175;175;291;196;178;185;181;180;174;172;170;172;168;168;167;167;166;166;166;167;166;166;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/03/2001;01/01/1900 17:00:00;0;1;291;166;178;11;24;0;0;0;;0;174;174;178;176;187;187;175;175;179;186;284;182;196;183;180;180;173;170;170;168;168;167;167;166;166;166;167;166;166;166;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/02/2001;01/01/1900 17:00:00;0;1;238;170;181;8;6;0;0;0;;0;180;179;176;174;172;170;181;238;193;183;179;179;191;183;184;183;180;179;178;178;177;177;176;176;175;174;174;174;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54001000;1;01/07/2015;01/01/1900 07:00:00;0;1;163;151;157;1;31;0;0;0;;0;163;163;162;162;161;161;160;160;160;159;159;159;158;158;158;156;156;155;155;154;154;154;153;153;153;153;153;152;152;152;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/07/2015;01/01/1900 17:00:00;0;1;163;151;157;1;31;0;0;0;;0;163;163;162;161;160;160;160;160;159;159;159;159;158;158;158;156;155;155;155;154;154;153;153;153;153;153;153;152;152;152;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/03/2001;;1;1;291;166;178;11;24;0;0;0;;0;174;174;176;176;188;187;177;175;177;181;288;189;187;184;181;180;174;171;170;170;168;168;167;167;166;166;167;167;166;166;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/02/2001;;1;1;238;170;181;8;6;0;0;0;;0;180;180;178;175;173;171;176;222;202;184;180;179;189;198;187;183;181;180;178;178;178;177;177;176;175;174;174;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54001000;1;01/02/2001;01/01/1900 07:00:00;0;1;238;170;181;8;6;0;0;0;;0;180;180;179;175;174;172;170;206;211;184;181;179;186;213;189;183;181;180;178;178;178;177;177;176;175;174;174;175;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54001000;1;01/01/2000;;1;1;362;170;421;2;14;1;1;1;;0;361;335;241;212;201;184;180;183;175;172;178;176;174;170;172;172;181;179;277;288;206;212;205;206;295;219;230;220;263;211;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/11/2015;01/01/1900 07:00:00;0;1;372;143;204;18;13;0;0;0;;0;148;148;147;147;147;147;147;147;147;146;146;146;143;143;252;211;203;372;264;285;269;260;255;280;268;250;246;245;241;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/11/2015;01/01/1900 17:00:00;0;1;372;143;204;18;13;0;0;0;;0;148;148;147;147;147;147;147;147;147;146;146;144;143;143;183;196;263;287;270;273;267;258;286;275;252;248;245;244;238;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/02/2016;01/01/1900 07:00:00;0;1;283;167;206;12;24;0;0;0;;0;280;276;269;261;231;214;209;203;199;196;190;186;184;179;208;205;199;196;190;185;180;175;170;168;167;204;205;197;186;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54001000;1;01/02/2016;01/01/1900 17:00:00;0;1;283;167;206;12;24;0;0;0;;0;271;272;265;257;218;211;205;200;198;194;189;283;181;177;201;203;197;193;188;182;178;172;169;167;209;207;254;190;180;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54001000;1;01/06/2002;01/01/1900 17:00:00;0;1;156;152;154;3;27;0;0;0;;0;155;155;156;156;156;156;155;155;155;155;155;155;155;155;155;154;153;153;153;153;153;153;153;153;153;153;152;152;152;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/06/2002;01/01/1900 07:00:00;0;1;156;152;154;3;27;0;0;0;;0;155;155;156;156;156;156;156;155;155;155;155;155;155;155;155;155;154;153;153;153;153;153;153;153;153;153;153;152;152;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/07/2002;01/01/1900 17:00:00;0;1;158;150;151;27;19;0;0;0;;0;152;152;152;152;152;152;151;151;151;151;151;151;151;151;151;151;151;151;150;150;150;150;150;150;150;153;155;153;153;152;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/07/2002;01/01/1900 07:00:00;0;1;158;150;151;27;19;0;0;0;;0;152;152;152;152;152;152;152;151;151;151;151;151;151;151;151;151;151;151;151;150;150;150;150;150;150;150;158;153;153;152;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/03/2015;;1;1;306;159;194;24;18;0;0;0;;0;248;244;240;233;227;231;210;203;197;190;185;180;175;171;169;164;163;160;166;169;194;183;175;244;203;186;180;173;170;200;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/04/2015;;1;1;335;160;196;3;19;0;0;0;;0;226;306;315;277;221;207;198;192;184;177;171;167;165;164;163;162;162;161;161;160;189;227;208;199;194;188;184;181;178;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;1;01/03/2015;01/01/1900 07:00:00;0;1;306;159;194;24;18;0;0;0;;0;248;245;241;235;229;241;211;205;198;191;186;181;176;172;169;165;163;161;159;169;198;185;172;181;206;188;182;175;170;195;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/03/2015;01/01/1900 17:00:00;0;1;306;159;194;24;18;0;0;0;;0;248;242;239;231;225;220;209;201;195;189;183;179;174;170;168;163;162;159;172;168;189;180;178;306;200;184;178;171;169;204;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/04/2015;01/01/1900 07:00:00;0;1;335;160;196;3;19;0;0;0;;0;218;314;335;290;231;209;199;193;186;178;171;168;165;164;163;162;162;161;161;160;182;234;215;199;195;189;184;182;179;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/04/2015;01/01/1900 17:00:00;0;1;335;160;196;3;19;0;0;0;;0;234;298;295;264;211;205;196;190;181;175;170;165;165;164;162;162;162;161;160;160;196;219;201;198;192;187;183;180;177;199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/10/2015;;1;1;159;140;146;29;27;0;0;0;;0;146;146;146;145;145;145;145;144;144;144;143;143;143;143;143;143;143;143;143;142;142;157;154;153;151;149;144;148;154;149;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/06/2001;01/01/1900 07:00:00;0;1;159;152;155;1;27;0;0;0;;0;159;159;157;157;157;156;156;156;156;155;155;155;155;155;155;154;154;153;153;153;153;153;153;153;153;153;152;152;152;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/06/2001;01/01/1900 17:00:00;0;1;159;152;155;1;27;0;0;0;;0;159;159;157;157;157;156;156;156;156;155;155;155;155;155;155;154;154;153;153;153;153;153;153;153;153;153;152;152;152;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/10/2015;01/01/1900 07:00:00;0;1;159;140;146;29;27;0;0;0;;0;146;146;146;145;145;145;145;144;144;144;143;143;143;143;143;143;143;143;143;142;142;158;153;154;150;149;140;146;159;149;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/10/2015;01/01/1900 17:00:00;0;1;159;140;146;29;27;0;0;0;;0;146;146;146;145;145;145;145;144;144;143;143;143;143;143;143;143;143;143;143;142;142;156;155;152;151;149;148;150;149;149;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/01/2016;01/01/1900 07:00:00;0;1;484;154;216;20;2;0;0;0;;0;156;155;172;190;195;192;190;187;184;180;177;175;204;198;197;211;230;227;221;292;311;210;206;205;213;218;219;213;342;294;284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/01/2016;01/01/1900 17:00:00;0;1;484;154;216;20;2;0;0;0;;0;155;154;177;198;193;190;189;185;183;178;176;173;200;197;197;234;230;223;220;484;270;207;206;211;209;223;215;211;311;289;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/04/2006;01/01/1900 07:00:00;0;1;198;170;187;5;28;0;0;0;;0;188;189;190;190;198;192;188;188;182;188;194;192;192;192;194;192;198;188;182;187;184;182;181;180;180;187;187;170;173;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/08/2002;01/01/1900 17:00:00;0;1;159;146;148;7;20;0;0;0;;0;151;151;151;150;150;149;149;149;149;148;148;148;148;148;147;147;147;147;147;146;146;146;146;146;146;146;146;147;148;148;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/09/2002;;1;1;292;148;164;25;17;0;0;0;;0;152;152;151;151;151;151;151;151;151;151;151;151;151;151;151;149;148;148;148;148;148;148;184;181;291;272;183;173;170;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/08/2002;01/01/1900 07:00:00;0;1;159;146;148;7;20;0;0;0;;0;151;151;151;151;150;150;159;149;149;148;148;148;148;148;148;147;147;147;147;147;147;146;146;146;146;146;146;146;147;148;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/05/2015;;1;1;246;160;185;5;19;0;0;0;;0;194;191;188;186;227;239;233;226;218;212;207;196;191;188;184;179;173;167;161;160;160;169;174;172;170;169;167;164;164;163;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/01/2001;;1;1;318;176;199;22;16;0;0;0;;0;283;219;208;204;201;197;196;196;184;184;182;180;179;178;177;176;176;179;180;188;257;263;239;201;198;195;191;185;193;215;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/05/2015;01/01/1900 07:00:00;0;1;246;160;185;5;19;0;0;0;;0;195;192;188;186;208;240;235;227;219;213;209;198;192;188;185;180;174;168;161;160;160;162;174;172;170;169;168;164;164;163;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/05/2015;01/01/1900 17:00:00;0;1;246;160;185;5;19;0;0;0;;0;193;190;187;185;246;238;231;225;216;211;205;194;190;187;182;177;171;165;160;160;160;176;174;172;169;169;165;164;163;163;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/01/2001;01/01/1900 17:00:00;0;1;318;176;199;22;16;0;0;0;;0;289;209;206;204;198;196;196;196;184;183;182;180;178;178;177;176;176;180;180;198;211;318;204;198;197;194;189;184;206;211;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/11/2002;01/01/1900 07:00:00;0;1;264;165;193;18;30;0;0;0;;0;201;192;184;184;180;198;262;208;193;191;190;188;182;182;179;211;201;208;195;201;212;225;194;178;175;173;172;169;167;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/11/2002;01/01/1900 17:00:00;0;1;264;165;193;18;30;0;0;0;;0;198;187;184;179;180;255;234;197;193;190;190;186;182;179;177;203;198;264;203;232;199;221;183;175;175;173;169;168;167;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/12/2002;01/01/1900 07:00:00;0;1;385;162;219;27;7;0;0;0;;0;165;165;165;164;163;163;162;238;192;238;210;219;316;260;230;203;192;198;196;194;190;264;204;296;198;213;385;208;235;232;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/12/2002;01/01/1900 17:00:00;0;1;385;162;219;27;7;0;0;0;;0;165;165;164;163;163;163;162;246;274;225;209;231;307;305;217;198;183;176;194;193;196;234;202;253;305;316;285;213;209;283;242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/12/2004;;1;1;358;108;200;23;1;0;0;0;;0;184;204;195;191;183;182;182;178;173;222;236;205;189;194;199;197;228;195;174;188;191;181;323;245;189;189;187;197;212;207;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/05/2002;;1;1;164;155;160;23;31;0;0;0;;0;163;163;163;162;162;162;162;162;162;162;162;162;162;161;161;160;159;157;157;157;157;159;162;159;159;158;158;158;157;156;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/05/2002;01/01/1900 07:00:00;0;1;164;155;160;23;31;0;0;0;;0;163;163;163;162;162;162;162;162;162;162;162;162;162;161;161;160;159;157;157;157;157;158;164;160;159;158;158;158;157;156;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/05/2002;01/01/1900 17:00:00;0;1;164;155;160;23;31;0;0;0;;0;163;163;163;162;162;162;162;162;162;162;162;162;162;161;161;159;158;157;157;157;156;160;159;158;158;158;158;157;156;156;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/12/2005;;1;1;436;140;216;14;3;0;0;0;;0;196;194;191;223;201;196;191;197;228;221;244;233;235;367;223;209;202;198;317;198;194;193;192;193;197;259;227;202;195;198;189;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;
54001000;1;01/09/2005;;1;1;204;152;159;26;25;0;0;0;;0;157;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;152;178;189;169;168;167;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/10/2005;;1;1;252;153;165;29;22;0;0;0;;0;163;163;162;171;171;171;171;174;171;178;178;156;156;154;154;154;154;154;154;154;154;153;153;153;153;153;153;153;251;182;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/09/2005;01/01/1900 07:00:00;0;1;204;152;159;26;25;0;0;0;;0;157;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;152;152;197;170;168;167;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/09/2005;01/01/1900 17:00:00;0;1;204;152;159;26;25;0;0;0;;0;157;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;152;204;180;168;167;167;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/10/2005;01/01/1900 07:00:00;0;1;252;153;165;29;22;0;0;0;;0;163;163;162;170;171;171;171;177;171;178;178;156;156;154;154;154;154;154;154;154;154;153;153;153;153;153;153;153;252;181;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/10/2005;01/01/1900 17:00:00;0;1;252;153;165;29;22;0;0;0;;0;163;163;162;171;171;171;171;171;171;178;178;156;156;154;154;154;154;154;154;154;154;153;153;153;153;153;153;153;250;182;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/11/2005;;1;1;298;164;205;28;11;0;0;0;;0;198;208;210;192;180;183;180;170;171;171;164;172;198;198;198;177;177;242;242;211;208;210;260;194;209;220;269;295;228;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/04/2006;01/01/1900 17:00:00;0;1;198;170;187;5;28;0;0;0;;0;188;187;190;190;198;192;188;188;182;188;194;192;192;192;194;192;198;188;182;187;184;182;181;180;180;187;187;173;176;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/05/2006;01/01/1900 07:00:00;0;1;187;160;174;25;30;0;0;0;;0;186;180;181;178;172;172;174;173;173;172;172;172;172;172;171;170;170;170;170;170;170;170;170;170;187;183;183;182;178;166;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/05/2006;01/01/1900 17:00:00;0;1;187;160;174;25;30;0;0;0;;0;186;180;180;178;172;172;174;173;173;172;172;172;172;172;171;170;170;170;170;170;170;170;170;178;187;183;183;182;178;160;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/05/2006;;1;1;187;160;174;25;30;0;0;0;;0;186;180;181;178;172;172;174;173;173;172;172;172;172;172;171;170;170;170;170;170;170;170;170;174;187;183;183;182;178;163;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
