Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54010005


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54010005;2;01/02/2011;;1;1;101;34;44;28;24;1;1;1;0;0;50;48;47;46;44;44;43;42;41;40;40;39;39;38;38;38;37;37;36;36;36;35;35;34;40;42;96;101;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54010005;2;01/03/2011;;1;1;357;78;206;8;31;1;1;1;0;0;90;100;192;169;140;262;330;357;318;324;305;238;233;227;296;244;256;268;285;311;272;204;158;134;118;109;102;94;86;82;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/08/2012;;1;1;38;31;33;24;7;1;1;1;0;0;32;32;32;32;32;32;31;31;31;31;31;31;31;31;31;31;31;31;31;32;32;34;37;38;36;36;36;36;36;36;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/09/2012;;1;1;37;25;29;24;18;1;1;1;0;0;31;31;30;30;29;29;28;28;28;28;28;28;28;27;26;26;26;25;25;25;25;26;28;37;37;35;31;30;29;28;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54010005;2;01/10/2012;;1;1;34;24;27;21;14;1;1;1;0;0;28;28;28;28;27;26;26;26;25;26;26;26;25;24;24;24;24;24;24;27;34;31;31;32;30;28;28;26;24;24;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/11/2012;;1;1;242;24;115;18;1;1;1;1;0;0;24;29;32;36;46;102;114;92;70;60;95;146;178;148;110;121;194;242;212;135;102;96;106;96;73;95;119;148;206;222;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54010005;2;01/12/2012;;1;1;177;38;69;1;30;1;1;1;0;0;177;136;101;84;78;68;62;58;54;52;49;55;58;62;85;101;78;67;72;80;77;72;56;52;48;46;44;40;40;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/01/2013;;1;1;278;31;99;22;10;1;1;1;0;0;37;39;38;36;34;34;33;32;32;31;31;57;52;90;76;60;62;52;59;229;238;278;224;153;117;97;96;91;138;274;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/02/2013;;1;1;176;36;65;1;26;2;2;2;0;0;176;126;106;100;88;99;87;79;72;64;60;56;53;51;49;48;46;44;44;42;40;40;40;38;38;36;44;43;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;;;;
54010005;2;01/03/2013;;1;1;110;34;56;31;21;1;1;1;0;0;42;44;49;46;42;40;38;36;39;44;40;38;36;38;46;46;44;41;38;36;34;57;54;95;86;90;92;99;95;96;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/04/2013;;1;1;158;44;80;13;30;1;1;1;0;0;120;86;68;61;55;53;52;64;63;63;110;146;158;137;122;122;118;113;88;72;65;60;56;54;51;50;48;47;46;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54010005;2;01/05/2013;;1;1;44;34;37;1;20;1;1;1;0;0;44;42;42;41;40;40;39;38;38;38;36;36;36;36;36;36;35;35;35;34;34;34;36;35;34;34;34;35;36;36;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/06/2013;;1;1;46;30;35;8;27;1;1;1;0;0;35;36;38;38;39;44;45;46;41;40;36;36;35;34;34;34;33;33;32;32;32;32;32;32;31;31;30;30;30;30;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54010005;2;01/07/2013;;1;1;30;24;27;1;30;1;1;1;0;0;30;30;29;29;28;28;28;28;28;28;28;28;28;28;28;28;28;28;27;27;26;26;26;26;26;26;26;25;25;24;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/08/2013;;1;1;24;22;23;1;11;1;1;1;0;0;24;24;24;24;24;24;24;24;24;24;22;24;22;22;22;22;22;22;22;22;22;23;23;23;22;22;22;22;22;22;22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/09/2013;;1;1;23;19;21;21;27;1;1;1;0;0;22;21;20;20;21;21;22;22;22;22;22;22;21;20;20;20;20;20;21;21;23;23;22;22;20;20;19;19;19;20;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54010005;2;01/10/2013;;1;1;40;20;28;23;3;1;1;1;0;0;21;22;20;32;30;28;27;27;26;30;32;29;29;28;26;26;24;24;28;32;31;30;40;35;32;28;26;24;22;22;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/11/2013;;1;1;184;20;43;29;23;1;1;1;0;0;22;24;24;22;22;26;30;44;42;44;46;48;40;33;29;26;26;26;24;24;22;22;20;20;20;34;38;162;184;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54010005;2;01/12/2013;;1;1;671;72;293;23;5;2;2;2;0;0;144;166;149;92;72;138;142;134;154;160;136;140;220;364;369;391;377;384;409;403;399;473;671;602;596;556;367;267;239;194;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/01/2014;;1;1;170;58;89;3;17;1;1;1;0;0;162;152;170;130;106;96;88;82;78;76;73;70;69;65;62;60;58;60;61;68;114;116;122;124;104;88;72;64;61;61;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/02/2014;;1;1;55;36;42;1;27;1;1;1;0;0;55;54;51;50;48;46;46;44;44;42;42;42;40;40;40;39;38;38;38;38;40;42;42;40;40;38;36;36;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54010005;2;01/03/2014;;1;1;68;32;46;26;21;1;1;1;0;0;36;39;42;41;55;52;44;40;47;47;45;54;61;52;48;40;38;36;36;34;32;32;48;57;58;68;66;54;48;44;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/04/2014;;1;1;70;32;45;5;21;1;1;1;0;0;43;48;62;53;70;65;68;64;52;48;44;42;39;38;38;36;36;35;34;34;32;33;36;39;41;45;44;52;48;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54010005;2;01/05/2014;;1;1;38;27;30;1;31;1;1;1;0;0;38;36;34;34;32;32;32;32;30;30;30;30;30;30;33;33;30;30;30;29;28;28;28;28;28;28;28;28;30;28;27;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/06/2014;;1;1;30;25;27;9;30;1;1;1;0;0;27;27;28;28;28;28;28;29;30;29;28;27;27;26;26;27;28;29;28;27;27;26;26;26;26;26;26;26;26;25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54010005;2;01/07/2014;;1;1;26;22;24;31;22;1;1;1;0;0;25;25;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;22;22;22;22;24;24;23;23;24;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/08/2014;;1;1;28;26;28;1;17;1;1;1;0;0;28;28;28;28;28;28;28;28;28;28;27;28;28;28;27;27;26;27;27;27;27;28;27;27;27;28;28;28;28;28;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/09/2014;;1;1;21;16;18;9;28;1;1;1;0;0;19;20;20;20;20;19;19;19;21;20;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;17;16;16;16;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54010005;2;01/10/2014;;1;1;62;14;22;29;21;1;1;1;0;0;16;16;16;16;18;21;20;16;16;16;16;16;16;16;16;16;16;16;16;16;14;14;14;40;36;30;26;24;62;43;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/11/2014;;1;1;188;22;67;17;9;1;1;1;0;0;38;36;36;35;31;29;26;24;22;22;100;93;99;89;88;145;188;145;92;68;54;47;48;48;49;60;76;76;72;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54010005;2;01/12/2014;;1;1;188;37;81;17;31;1;1;1;0;0;160;148;132;113;81;67;59;55;76;58;50;47;55;50;67;126;188;146;94;76;68;61;70;96;74;66;53;47;43;40;37;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/04/2011;;1;1;155;52;83;8;30;1;1;1;0;0;74;72;96;96;132;152;144;155;132;105;96;87;84;77;73;70;68;66;66;64;62;60;59;58;58;57;56;54;53;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54010005;2;01/05/2011;;1;1;52;40;45;1;29;1;1;1;0;0;52;51;51;50;50;49;50;48;48;47;46;46;45;45;45;45;44;44;44;44;43;43;43;42;42;42;42;41;40;40;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/06/2011;;1;1;40;34;37;1;30;1;1;1;0;0;40;40;40;40;39;39;39;38;38;38;38;38;38;38;37;37;37;36;36;36;36;36;36;36;35;35;35;35;35;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54010005;2;01/07/2011;;1;1;36;31;32;31;19;1;1;1;0;0;34;34;34;34;34;33;33;33;33;33;32;32;32;32;32;32;32;32;31;31;31;31;31;31;31;31;31;31;32;34;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/08/2011;;1;1;34;26;28;1;24;1;1;1;0;0;34;32;30;30;30;30;29;29;29;29;29;28;28;28;28;28;28;27;27;27;27;27;27;26;26;26;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/09/2011;;1;1;26;22;24;1;25;1;1;1;0;0;26;25;25;25;24;24;24;24;24;24;24;24;24;24;24;24;23;23;23;23;23;23;23;23;22;22;22;22;22;22;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54010005;2;01/10/2011;;1;1;524;22;200;14;1;2;2;2;0;0;22;22;22;23;24;25;28;30;41;48;117;232;453;524;420;163;132;217;405;298;291;355;256;263;226;248;365;331;288;195;121;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54010005;2;01/11/2011;;1;1;354;78;156;30;3;2;2;2;0;0;113;98;78;101;190;236;218;187;127;118;120;131;125;117;114;111;104;101;98;97;96;95;91;92;250;273;222;296;338;354;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;;
54010005;2;01/12/2011;;1;1;460;110;277;22;10;1;1;1;0;0;387;368;331;420;376;256;232;176;136;110;112;269;288;236;178;306;376;430;436;442;435;460;428;272;202;171;150;134;136;150;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/01/2012;;1;1;436;83;221;6;29;1;1;1;0;0;250;286;387;348;372;436;435;417;427;390;406;370;247;200;174;154;139;130;124;116;110;104;101;97;94;90;87;86;83;90;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/02/2012;;1;1;204;60;98;2;29;1;1;1;0;0;125;204;200;142;114;100;92;89;85;84;99;92;105;150;116;98;87;80;77;76;74;71;68;68;72;78;72;64;60;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54010005;2;01/03/2012;;1;1;164;48;81;20;12;1;1;1;0;0;60;57;56;55;54;52;52;50;50;50;50;48;50;50;51;52;62;101;125;164;164;164;155;115;94;93;98;115;84;74;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/04/2012;;1;1;78;46;55;1;30;1;1;1;0;0;78;68;63;61;60;58;57;60;68;73;62;58;56;54;52;52;50;50;49;49;50;48;47;48;47;48;50;50;48;46;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54010005;2;01/05/2012;;1;1;130;42;54;18;10;1;1;1;0;0;45;47;48;48;47;46;44;44;43;42;42;42;42;42;42;47;70;130;98;77;66;59;56;54;53;53;53;50;48;55;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/06/2012;;1;1;54;38;43;11;27;1;1;1;0;0;48;46;46;46;45;45;44;44;46;50;54;52;46;44;44;43;43;42;41;40;40;40;40;40;39;39;38;38;38;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54010005;2;01/07/2012;;1;1;38;32;35;1;27;1;1;1;0;0;38;38;38;37;36;36;36;36;36;36;36;36;36;36;36;36;36;35;34;34;34;34;34;34;34;34;32;32;32;32;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/11/2006;01/01/1900 07:00:00;0;1;533;78;207;11;2;0;0;0;;0;104;86;86;118;170;153;168;150;242;432;492;513;330;228;202;173;190;174;138;103;178;266;276;264;230;180;148;132;154;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/11/2006;01/01/1900 17:00:00;0;1;533;78;207;11;2;0;0;0;;0;106;78;104;154;184;153;174;128;404;442;533;370;288;214;191;174;194;160;122;106;150;326;252;250;210;150;138;122;152;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/02/2002;01/01/1900 07:00:00;0;1;312;114;154;22;12;0;0;0;;0;142;148;139;144;139;127;125;122;121;120;119;114;120;125;127;143;148;149;184;238;286;312;212;150;129;124;146;153;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;1;01/02/2002;01/01/1900 17:00:00;0;1;312;114;154;22;12;0;0;0;;0;154;140;133;142;138;125;128;123;122;121;117;119;123;125;127;135;139;185;212;258;308;278;180;130;124;122;150;136;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;1;01/05/2014;;1;1;38;27;30;1;27;0;0;0;;0;38;36;34;34;32;32;32;32;30;30;30;30;30;30;33;33;31;30;30;29;28;28;28;28;28;28;28;28;30;28;27;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/2011;01/01/1900 07:00:00;0;1;40;34;37;1;30;0;0;0;;0;40;40;40;40;39;39;39;39;38;38;38;38;38;38;37;37;37;37;36;36;36;36;36;36;35;35;35;35;35;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;1;01/06/2011;01/01/1900 17:00:00;0;1;40;34;37;1;30;0;0;0;;0;40;40;40;39;39;39;39;38;38;38;38;38;38;37;37;37;37;36;36;36;36;36;36;35;35;35;35;35;35;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;1;01/12/2000;01/01/1900 07:00:00;0;1;345;86;196;4;14;0;0;0;;0;126;254;312;345;292;263;312;250;174;167;240;110;88;86;175;166;132;166;280;327;258;176;166;227;204;150;136;110;96;94;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/12/2000;01/01/1900 17:00:00;0;1;345;86;196;4;14;0;0;0;;0;204;274;340;324;286;286;296;262;210;134;199;92;88;99;172;156;144;270;302;313;210;155;163;237;176;148;127;102;96;102;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/11/2000;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;24;26;42;38;34;42;56;288;326;166;106;106;117;190;142;229;304;376;327;183;150;132;108;87;76;137;172;181;170;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54010005;1;01/11/2000;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;26;30;40;30;38;44;136;226;324;96;140;140;120;176;172;212;344;378;236;158;140;127;87;73;90;162;176;182;146;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/10/2000;01/01/1900 07:00:00;0;1;67;23;30;10;21;0;0;0;;0;25;25;26;25;26;25;32;36;36;67;55;43;37;33;31;28;27;26;25;24;24;23;24;24;24;32;32;28;26;24;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/10/2000;01/01/1900 17:00:00;0;1;67;23;30;10;21;0;0;0;;0;25;26;25;25;26;26;32;34;52;64;48;40;36;32;30;28;26;26;25;24;23;24;24;23;25;32;30;26;25;24;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/09/2000;01/01/1900 07:00:00;0;1;60;25;35;7;29;0;0;0;;0;30;31;35;37;38;49;60;50;47;46;45;40;38;36;35;34;32;30;30;30;28;28;28;28;28;27;27;26;25;25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/09/2000;01/01/1900 17:00:00;0;1;60;25;35;7;29;0;0;0;;0;32;30;36;37;39;52;56;48;47;45;44;39;37;35;34;33;32;30;30;29;29;28;28;28;27;27;26;26;25;25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/07/2000;01/01/1900 07:00:00;0;1;32;28;60;11;29;1;1;1;;0;31;31;31;31;31;31;31;31;31;31;32;31;31;31;31;31;30;30;30;30;30;30;30;30;29;29;29;29;28;28;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/2000;01/01/1900 07:00:00;0;1;37;31;67;1;25;1;1;1;;0;37;36;35;35;35;35;35;35;35;34;34;34;34;34;34;34;33;33;33;33;33;33;32;32;31;31;31;31;31;31;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/06/2000;01/01/1900 17:00:00;0;1;37;31;67;1;25;1;1;1;;0;36;36;35;35;35;35;35;35;35;34;34;34;34;34;34;33;33;33;33;33;33;32;32;32;31;31;31;31;31;31;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/05/2000;01/01/1900 07:00:00;0;1;46;36;80;1;27;1;1;1;;0;46;45;45;45;46;45;44;44;43;43;42;41;40;40;39;39;39;39;38;38;38;37;37;37;37;37;37;36;36;36;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/05/2000;01/01/1900 17:00:00;0;1;46;36;80;1;27;1;1;1;;0;46;45;45;45;45;45;44;43;43;42;42;40;40;39;39;39;39;38;38;38;37;37;37;37;37;37;36;36;36;36;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/04/2000;01/01/1900 07:00:00;0;1;72;46;114;3;29;1;1;1;;0;70;67;71;70;66;64;62;62;62;68;63;60;57;57;56;56;56;53;52;51;50;50;53;53;50;49;48;47;46;46;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/04/2000;01/01/1900 17:00:00;0;1;72;46;114;3;29;1;1;1;;0;69;67;72;68;65;63;62;62;62;66;61;59;57;57;58;56;55;53;52;50;50;50;54;51;49;48;47;47;46;46;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/03/2000;01/01/1900 07:00:00;0;1;350;61;276;14;10;1;1;1;;0;109;130;106;84;78;74;69;70;68;62;92;244;320;350;280;244;208;190;214;200;170;144;118;106;102;92;88;84;78;74;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/03/2000;01/01/1900 17:00:00;0;1;350;61;276;14;10;1;1;1;;0;97;114;97;81;77;72;69;66;66;61;120;292;334;310;256;232;190;206;206;202;152;130;110;104;100;90;86;82;76;74;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/02/2000;01/01/1900 07:00:00;0;1;268;60;259;10;29;1;1;1;;0;186;150;140;196;152;136;164;198;224;240;251;180;126;112;100;91;84;79;98;124;136;102;88;84;76;69;65;63;60;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54010005;1;01/02/2000;01/01/1900 17:00:00;0;1;268;60;259;10;29;1;1;1;;0;160;147;146;167;146;142;184;202;265;268;234;148;120;107;98;88;82;78;112;120;121;98;86;80;72;66;64;62;60;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54010005;1;01/01/2000;01/01/1900 07:00:00;0;1;355;62;340;23;17;1;1;1;;0;156;278;324;334;286;199;148;119;100;92;86;83;82;76;69;65;62;66;78;143;117;302;308;254;280;230;192;170;200;172;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/2000;01/01/1900 17:00:00;0;1;355;62;340;23;17;1;1;1;;0;200;282;344;300;286;180;130;113;95;90;84;82;82;72;66;63;63;70;113;130;113;316;355;268;254;197;182;168;202;170;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/2000;01/01/1900 17:00:00;0;1;32;28;60;11;29;1;1;1;;0;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;30;30;30;30;30;30;30;29;29;29;29;29;28;28;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/2000;01/01/1900 07:00:00;0;1;29;26;27;31;15;0;0;0;;0;28;28;28;28;28;28;28;28;28;27;27;27;27;27;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;27;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/2000;01/01/1900 17:00:00;0;1;29;26;27;31;15;0;0;0;;0;28;28;28;28;28;28;28;28;28;27;27;27;27;27;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/12/2017;;1;1;330;120;206;12;31;0;0;0;;0;125;153;186;186;214;223;207;143;147;153;198;290;222;221;245;315;300;272;249;232;230;229;228;228;226;217;190;168;146;135;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/12/2017;01/01/1900 17:00:00;0;1;330;120;206;12;31;0;0;0;;0;125;152;189;192;211;227;214;142;150;130;240;330;214;213;259;320;290;269;245;231;229;228;228;227;224;214;184;166;141;130;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
