Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54150000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54150000;2;01/08/1974;;1;1;258;250;254;17;30;1;1;1;0;0;253;253;253;253;252;252;252;252;252;252;253;253;253;253;253;257;258;258;258;258;258;257;256;255;254;253;252;252;251;250;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/09/1974;;1;1;250;240;244;1;26;1;1;1;0;0;250;249;248;248;248;248;247;246;246;245;244;244;244;244;244;242;242;242;242;242;243;242;242;242;242;240;240;240;240;240;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/10/1974;;1;1;384;238;290;26;8;1;1;1;0;0;240;240;240;240;239;239;239;238;238;238;246;263;268;270;272;280;295;353;296;294;322;313;323;339;355;384;378;360;336;330;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/11/1974;;1;1;410;271;307;25;18;1;1;1;0;0;320;316;314;311;308;288;286;286;284;284;283;281;278;275;274;272;272;271;282;297;299;305;325;368;410;405;366;358;302;289;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/12/1974;;1;1;575;270;367;9;2;1;1;1;0;0;277;270;270;287;304;313;450;572;575;451;424;413;380;359;353;350;349;319;318;348;386;378;354;349;350;367;365;359;352;350;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/01/1975;;1;1;540;299;427;25;19;1;1;1;0;0;392;383;373;391;500;495;491;487;482;471;469;449;407;379;365;346;331;317;299;398;368;465;474;515;540;518;517;473;410;389;351;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/02/1975;;1;1;490;286;349;7;25;1;1;1;0;0;342;337;332;339;379;459;490;442;390;398;400;367;359;343;342;340;338;330;320;317;311;305;299;297;286;293;298;320;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54150000;2;01/03/1975;;1;1;318;266;284;30;19;1;1;1;0;0;294;292;290;290;286;286;286;286;284;284;276;274;274;274;274;271;270;268;266;266;268;270;270;270;282;305;315;303;298;318;315;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/04/1975;;1;1;416;286;328;17;4;2;2;2;0;0;304;299;289;286;343;363;354;342;332;318;309;301;301;322;366;389;416;389;369;352;336;323;314;323;315;307;300;296;297;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;;
54150000;2;01/05/1975;;1;1;294;264;275;1;29;1;1;1;0;0;294;287;282;278;276;275;275;280;289;287;286;284;282;282;282;277;272;272;271;268;268;267;267;266;266;265;265;265;264;264;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/06/1975;;1;1;264;256;259;1;20;1;1;1;0;0;264;264;264;262;262;262;262;261;260;260;259;258;258;258;258;258;258;258;257;256;256;256;256;256;256;256;256;256;256;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/07/1975;;1;1;256;248;252;1;29;1;1;1;0;0;256;256;256;256;255;256;256;254;254;254;254;254;254;253;252;252;251;251;250;250;250;250;250;250;250;249;249;249;248;248;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/08/1975;;1;1;248;239;244;1;26;1;1;1;0;0;248;248;248;248;248;248;247;246;246;246;246;246;246;246;245;244;243;242;242;242;241;240;240;240;240;239;239;239;239;239;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/09/1975;;1;1;242;235;237;30;21;1;1;1;0;0;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;237;236;236;236;235;235;235;235;235;235;235;238;238;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/02/1981;;1;1;378;303;333;1;26;2;2;2;0;0;378;372;364;355;349;348;338;335;330;329;353;359;350;347;332;332;329;324;321;318;314;312;311;310;308;303;304;304;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;;;;
54150000;2;01/11/1983;;1;1;427;287;374;12;4;2;2;2;0;0;298;296;290;287;330;342;359;376;385;378;395;427;400;397;399;402;406;402;398;394;424;399;377;359;380;379;373;369;393;397;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54150000;2;01/12/1983;;1;1;684;348;455;5;24;2;2;2;0;0;395;400;403;531;684;664;653;638;615;604;523;493;474;460;452;441;395;389;380;369;360;360;353;348;374;408;391;400;396;387;369;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/01/1984;;1;1;390;300;337;26;19;1;1;1;0;0;348;340;343;350;348;336;336;348;345;340;349;357;350;346;322;308;303;302;300;300;300;318;319;345;340;390;362;361;360;350;341;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/02/1984;;1;1;338;292;306;20;14;1;1;1;0;0;330;324;319;318;313;307;300;300;298;298;294;294;294;292;292;292;292;292;296;338;319;334;326;318;304;300;300;300;298;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54150000;2;01/03/1984;;1;1;387;274;318;31;9;1;1;1;0;0;298;288;284;280;280;278;277;275;274;280;326;372;380;380;370;303;300;298;298;298;298;298;312;330;328;328;330;355;370;384;387;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/04/1984;;1;1;406;285;318;3;30;1;1;1;0;0;398;385;406;404;372;357;336;329;326;322;312;300;298;299;300;300;298;298;298;296;293;292;292;290;290;290;290;290;290;285;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/05/1984;;1;1;283;264;271;1;30;1;1;1;0;0;283;280;280;280;279;276;276;274;274;274;274;274;274;270;268;269;272;271;269;268;268;268;268;268;267;266;266;266;266;264;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/06/1984;;1;1;264;256;260;1;24;1;1;1;0;0;264;264;264;264;264;264;264;264;264;264;264;260;260;260;260;260;260;259;258;258;258;258;258;256;256;256;256;256;256;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/07/1984;;1;1;256;254;255;1;22;1;1;1;0;0;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;255;254;254;254;254;254;254;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/08/1984;;1;1;258;248;252;27;17;1;1;1;0;0;254;254;254;254;254;254;252;252;250;250;250;250;250;250;250;249;248;248;248;248;248;248;248;248;248;251;258;258;258;258;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/09/1984;;1;1;312;258;270;26;1;1;1;1;0;0;258;258;258;258;258;260;260;261;264;264;264;264;264;264;260;260;260;260;260;272;276;282;290;286;290;312;285;276;283;286;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/10/1984;;1;1;375;252;287;24;12;1;1;1;0;0;286;281;283;277;270;264;263;260;258;256;253;252;252;252;255;256;258;263;261;263;271;283;290;375;353;354;363;356;362;326;309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/11/1984;;1;1;452;251;307;23;10;1;1;1;0;0;296;285;281;278;270;269;266;263;255;251;253;257;260;258;263;282;290;277;269;265;321;397;452;443;426;368;376;343;351;350;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/12/1984;;1;1;601;312;409;13;30;1;1;1;0;0;354;398;397;398;480;449;417;399;424;478;480;513;601;473;440;455;419;448;453;430;396;369;348;346;346;342;352;335;323;312;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/01/1985;;1;1;820;315;575;21;1;1;1;1;0;0;315;347;397;408;463;442;431;391;439;419;479;613;576;587;654;712;672;685;655;671;820;683;676;634;599;571;662;737;740;685;659;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/02/1985;;1;1;585;333;391;1;23;1;1;1;0;0;585;545;477;445;429;410;400;394;400;399;392;388;376;360;358;353;349;346;342;341;338;334;333;336;347;389;411;375;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54150000;2;01/07/1986;;1;1;266;254;259;26;17;1;1;1;0;0;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;256;254;254;254;255;254;254;254;259;263;266;266;266;266;266;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/08/1986;;1;1;262;250;256;1;22;1;1;1;0;0;262;262;260;260;258;258;257;256;256;256;255;253;252;252;252;252;252;252;252;252;251;250;250;251;254;260;260;258;258;260;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/09/1986;;1;1;265;245;251;2;30;1;1;1;0;0;262;265;260;257;255;255;254;252;252;250;250;250;250;250;250;250;250;250;249;248;248;248;246;246;246;246;246;246;246;245;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/10/1986;;1;1;264;246;257;22;1;2;2;2;0;0;246;246;246;246;246;248;248;251;254;253;252;251;258;258;256;257;260;260;260;263;263;264;264;264;264;264;264;262;261;263;264;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54150000;2;01/11/1986;;1;1;348;238;273;17;10;1;1;1;0;0;256;257;252;244;244;243;242;242;240;238;240;242;247;317;335;337;348;345;330;308;297;287;283;271;265;261;258;257;254;263;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/12/1986;;1;1;485;266;328;27;1;1;1;1;0;0;266;270;279;297;298;297;287;281;274;280;278;288;290;337;383;389;381;321;298;296;284;277;276;284;339;378;485;470;471;414;405;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/01/1987;;1;1;480;265;330;1;18;2;2;2;0;0;480;417;369;361;347;330;318;306;302;295;296;289;283;278;277;273;270;265;268;332;312;320;369;364;358;368;352;334;376;359;349;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/02/1987;;1;1;324;254;270;1;21;1;1;1;0;0;324;314;302;291;278;279;274;270;270;270;267;264;264;262;262;261;261;260;260;259;254;255;258;261;259;258;258;258;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54150000;2;01/03/1987;;1;1;503;249;321;14;5;1;1;1;0;0;254;252;252;250;249;249;254;287;308;337;347;352;453;503;500;384;376;351;331;323;317;322;314;314;312;311;308;299;285;285;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/04/1987;;1;1;481;270;315;7;3;1;1;1;0;0;274;271;270;270;283;374;481;478;446;393;367;351;326;314;305;298;295;292;294;291;286;284;281;280;278;275;274;274;275;278;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/05/1987;;1;1;282;253;265;1;31;1;1;1;0;0;282;282;282;280;278;278;277;272;270;270;269;266;264;264;263;262;262;261;260;260;258;257;256;256;256;256;254;254;254;254;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/06/1987;;1;1;270;260;263;15;1;2;2;2;0;0;260;260;260;260;260;260;260;260;260;260;260;260;260;260;270;268;262;270;269;268;268;268;268;267;266;263;262;262;261;260;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54150000;2;01/07/1987;;1;1;268;260;263;28;1;2;2;2;0;0;260;263;265;265;265;266;266;266;264;263;263;263;263;263;262;262;262;261;260;260;260;260;260;260;260;260;260;268;268;268;268;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54150000;2;01/08/1987;;1;1;268;262;266;1;26;2;2;2;0;0;268;268;268;268;268;268;268;268;268;268;268;268;268;266;266;266;266;266;266;265;264;264;264;264;263;262;262;262;262;262;262;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54150000;2;01/09/1987;;1;1;326;260;268;25;9;2;2;2;0;0;262;262;262;262;262;262;262;262;260;260;260;260;261;260;260;260;260;260;260;260;260;275;277;274;326;300;291;288;274;270;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;;
54150000;2;01/10/1987;;1;1;307;222;249;25;16;2;2;2;0;0;252;248;246;244;242;237;236;236;230;228;235;251;241;236;232;222;227;230;227;226;229;229;228;271;307;292;288;299;286;279;294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
54150000;2;01/03/1989;;1;1;440;254;308;13;5;1;1;1;0;0;269;260;259;257;254;258;266;282;282;300;374;416;440;380;369;350;300;334;358;349;318;308;303;300;295;288;286;282;280;269;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/04/1989;;1;1;316;242;259;24;23;1;1;1;0;0;262;259;261;260;263;266;264;254;252;252;252;252;252;250;248;248;248;248;245;245;243;245;242;316;292;288;280;264;262;260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/05/1989;;1;1;251;232;238;1;13;1;1;1;0;0;251;248;244;240;240;236;236;236;234;234;234;233;232;232;232;236;237;239;240;239;238;236;236;236;236;237;240;240;240;240;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/06/1989;;1;1;259;234;241;19;15;1;1;1;0;0;240;239;238;236;236;236;236;236;236;236;236;236;236;235;234;234;234;257;259;253;246;246;242;242;242;243;243;243;246;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/07/1989;;1;1;248;231;236;1;29;1;1;1;0;0;248;246;245;243;242;240;240;240;238;238;237;236;236;234;234;234;234;234;234;232;232;232;232;232;232;232;232;232;231;232;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/08/1989;;1;1;233;228;231;21;30;1;1;1;0;0;232;232;232;232;232;232;232;232;231;230;230;230;230;230;230;230;230;231;232;232;233;233;232;230;230;230;230;230;229;228;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/09/1989;;1;1;236;222;229;8;28;1;1;1;0;0;229;230;230;232;232;232;234;236;236;236;235;233;232;230;230;230;230;230;228;228;228;228;228;226;226;225;224;222;222;222;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/10/1989;;1;1;358;222;264;22;1;1;1;1;0;0;222;225;236;245;252;238;237;236;233;236;235;233;241;241;238;236;249;274;335;326;339;358;339;301;278;268;268;268;264;262;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/11/1989;;1;1;398;248;301;30;2;1;1;1;0;0;250;248;250;251;268;305;284;280;265;258;255;268;270;274;296;362;374;374;351;332;305;295;300;304;302;310;315;325;375;398;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/12/1989;;1;1;953;325;541;18;3;1;1;1;0;0;404;391;325;361;444;554;682;556;491;425;398;398;400;464;479;720;891;953;832;778;729;719;649;544;510;484;467;445;438;430;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/01/1990;;1;1;429;283;338;5;31;2;2;2;0;0;413;410;410;420;429;424;402;386;373;363;355;343;338;333;327;311;309;304;299;297;294;292;291;289;292;290;298;303;299;288;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54150000;2;01/02/1990;;1;1;389;264;314;25;10;2;2;2;0;0;283;279;275;277;274;270;266;266;265;264;268;276;287;298;304;307;318;359;386;383;369;337;347;370;389;372;345;350;;;;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54150000;2;01/03/1990;;1;1;329;265;290;1;14;2;2;2;0;0;329;320;318;316;300;298;291;288;288;284;280;272;268;265;266;268;270;274;275;285;321;308;287;279;297;291;287;294;298;291;280;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;
54150000;2;01/04/1990;;1;1;294;257;265;14;25;2;2;2;0;0;270;266;265;263;262;260;260;261;260;262;265;274;287;294;283;273;268;265;262;261;259;258;258;258;257;257;258;270;263;260;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/05/1990;;1;1;280;250;260;5;28;1;1;1;0;0;258;256;262;263;280;274;273;279;273;267;263;261;266;265;262;262;261;260;257;256;256;254;254;253;252;252;251;250;250;251;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/06/1990;;1;1;250;242;245;1;28;1;1;1;0;0;250;249;249;248;249;248;248;246;246;246;246;246;246;246;244;244;244;244;244;244;244;244;244;244;244;244;243;242;244;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/07/1990;;1;1;346;244;265;17;1;1;1;1;0;0;244;244;244;244;244;246;246;246;247;248;251;255;268;270;284;338;346;318;342;278;271;265;262;258;256;255;254;253;251;250;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/08/1990;;1;1;252;242;248;11;6;1;1;1;0;0;249;249;249;246;244;242;245;246;246;248;252;252;250;250;250;250;250;250;247;246;246;244;242;248;248;248;250;250;250;250;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/09/1990;;1;1;297;244;262;4;28;1;1;1;0;0;260;265;264;297;283;271;267;266;261;260;258;257;254;254;256;258;257;254;255;294;287;268;268;262;255;250;246;244;244;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/10/1990;;1;1;276;234;247;30;13;2;2;2;0;0;242;242;242;240;239;238;238;238;238;237;236;235;234;234;234;234;236;242;242;246;245;250;257;254;255;268;260;270;272;276;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;
54150000;2;01/11/1990;;1;1;406;238;297;30;21;1;1;1;0;0;295;298;330;328;320;325;322;342;320;309;299;273;272;271;265;261;260;260;254;244;238;240;248;274;288;327;392;320;327;406;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/12/1990;;1;1;436;265;307;31;8;1;1;1;0;0;405;349;321;309;296;285;276;265;272;286;300;307;299;296;295;294;292;285;277;272;341;320;304;284;276;278;280;291;329;398;436;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/01/1991;;1;1;659;273;416;20;2;1;1;1;0;0;297;273;313;310;304;308;300;330;356;384;386;380;512;525;516;510;512;533;616;659;610;472;411;378;373;373;372;360;356;434;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/02/1991;;1;1;443;317;369;20;9;2;2;2;0;0;433;427;394;368;353;336;322;318;317;328;336;336;334;341;350;354;344;338;377;443;404;400;399;381;386;405;402;404;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;;;;
54150000;2;01/03/1991;;1;1;522;280;350;27;14;2;2;2;0;0;391;371;354;343;334;317;306;299;294;289;285;283;281;280;283;316;347;323;302;331;335;344;381;402;483;501;522;466;394;359;346;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;1;1;1;1;1;
54150000;2;01/04/1991;;1;1;370;278;308;4;28;1;1;1;0;0;339;335;331;370;370;354;339;325;316;314;309;304;300;297;301;300;299;293;288;294;296;294;288;280;280;280;280;278;293;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/05/1991;;1;1;301;258;276;25;18;1;1;1;0;0;292;290;289;280;276;274;274;274;274;274;272;270;269;267;267;266;261;258;258;258;260;272;285;296;301;300;294;282;276;270;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/06/1991;;1;1;272;252;261;2;30;1;1;1;0;0;270;272;272;271;270;269;266;264;262;262;262;260;260;260;258;258;258;259;259;258;258;257;256;256;256;254;254;253;253;252;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/07/1991;;1;1;252;248;249;1;10;1;1;1;0;0;252;252;252;252;250;250;250;250;250;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;248;250;250;249;248;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/08/1991;;1;1;253;240;244;6;17;1;1;1;0;0;248;248;248;248;251;253;250;250;247;246;245;244;244;244;242;242;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/09/1991;;1;1;287;236;248;26;8;1;1;1;0;0;240;240;239;238;238;238;237;236;236;236;238;238;237;236;236;236;238;242;242;240;243;264;274;274;285;287;274;271;259;254;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/10/1975;;1;1;464;246;318;21;1;2;2;2;0;0;246;246;247;248;248;255;253;256;258;260;290;284;394;374;340;376;372;372;419;433;464;355;328;318;310;306;309;325;320;318;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/08/1965;;1;1;105;91;96;27;23;2;2;2;0;0;98;98;98;98;98;98;97;97;97;96;95;95;95;95;95;95;95;93;93;93;92;92;91;91;94;102;105;104;101;97;95;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54150000;2;01/09/1965;;1;1;94;85;88;1;23;2;2;2;0;0;94;93;93;92;92;91;91;91;91;89;88;88;88;88;88;88;88;87;86;86;86;86;85;85;85;85;85;85;85;85;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54150000;2;01/10/1965;;1;1;181;77;122;29;12;2;2;2;0;0;92;114;116;145;134;127;107;95;85;83;79;77;81;80;80;113;149;149;157;147;152;147;128;113;103;104;155;147;181;164;171;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
