Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54950000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54950000;1;01/08/1999;01/01/1900 07:00:00;0;1;62;45;104;1;18;1;1;1;220;1;62;62;60;58;57;56;53;53;52;51;50;49;48;48;48;47;46;45;45;46;47;50;52;52;53;54;54;53;56;56;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/08/1999;01/01/1900 17:00:00;0;1;62;45;104;1;18;1;1;1;220;1;62;62;59;57;56;54;53;53;52;51;50;49;49;48;48;47;46;45;45;47;48;51;51;53;54;54;54;53;56;55;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/07/1999;01/01/1900 07:00:00;0;1;74;57;127;25;2;1;1;1;220;1;58;57;58;58;59;59;60;61;61;62;62;62;63;65;68;66;64;67;68;67;66;66;65;67;74;65;66;68;66;64;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/07/1999;01/01/1900 17:00:00;0;1;74;57;127;25;2;1;1;1;220;1;58;57;58;58;59;59;60;60;60;62;62;62;63;67;66;65;64;67;68;67;66;65;66;68;67;65;66;68;66;64;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/1999;01/01/1900 17:00:00;0;1;70;58;126;1;30;1;1;1;220;1;69;68;68;65;65;64;62;62;62;62;63;63;64;64;64;63;62;62;62;63;63;62;62;61;61;61;61;61;59;58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/11/1999;01/01/1900 07:00:00;0;1;479;60;327;30;10;1;1;1;220;1;90;105;95;85;80;74;70;65;63;61;62;65;176;198;200;178;163;157;146;138;136;123;119;120;233;409;359;327;257;479;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/11/1999;01/01/1900 17:00:00;0;1;479;60;327;30;10;1;1;1;220;1;101;102;90;83;76;72;68;64;62;60;66;82;177;199;194;169;158;155;140;137;133;120;124;134;429;378;359;290;283;466;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/10/1999;01/01/1900 07:00:00;0;1;94;34;93;30;14;1;1;1;220;1;38;38;38;38;37;37;36;36;37;36;36;35;35;34;34;34;34;34;36;40;48;48;46;49;52;61;74;76;76;80;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/10/1999;01/01/1900 17:00:00;0;1;94;34;93;30;14;1;1;1;220;1;38;38;38;38;37;37;36;36;37;36;36;35;35;34;34;34;34;34;36;44;48;47;46;49;52;64;74;77;71;94;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/12/1999;01/01/1900 07:00:00;0;1;607;169;579;2;28;1;1;1;220;1;434;566;552;517;321;266;240;208;335;283;284;259;222;195;177;175;190;405;437;407;383;305;273;236;210;198;186;174;264;239;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/12/1999;01/01/1900 17:00:00;0;1;607;169;579;2;28;1;1;1;220;1;529;607;463;379;290;256;226;212;315;269;282;243;208;185;175;183;215;362;431;388;336;291;251;222;202;196;179;169;263;229;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/1999;01/01/1900 07:00:00;0;1;70;58;126;1;30;1;1;1;220;1;70;68;68;65;65;65;62;62;62;62;63;63;64;64;64;63;63;62;62;63;63;62;62;61;61;61;61;61;59;58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/05/1999;01/01/1900 07:00:00;0;1;102;68;155;16;10;1;1;1;220;1;86;86;77;75;74;72;72;69;69;68;70;80;75;80;93;102;90;86;84;83;81;78;75;74;72;72;71;72;72;71;71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/05/1999;01/01/1900 17:00:00;0;1;102;68;155;16;10;1;1;1;220;1;87;78;75;73;74;72;70;69;69;68;74;78;74;91;98;98;87;83;84;83;80;77;75;73;72;72;71;72;72;71;71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/1999;01/01/1900 07:00:00;0;1;99;70;169;1;19;1;1;1;220;1;99;97;96;94;93;95;91;92;89;84;83;80;80;78;75;74;73;72;70;71;71;71;76;81;87;92;94;94;94;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/04/1999;01/01/1900 17:00:00;0;1;99;70;169;1;19;1;1;1;220;1;97;98;94;93;94;97;89;90;88;83;83;80;79;78;75;74;72;71;71;71;71;71;80;80;90;94;96;91;91;91;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/03/1999;01/01/1900 07:00:00;0;1;388;78;413;10;1;1;1;1;220;1;78;96;157;261;272;334;334;341;341;359;324;287;255;235;203;189;206;235;203;197;184;170;156;141;135;127;120;115;111;106;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/03/1999;01/01/1900 17:00:00;0;1;388;78;413;10;1;1;1;1;220;1;81;114;231;257;316;317;335;349;334;388;304;269;245;219;196;198;221;226;198;193;182;164;153;140;130;124;118;113;109;105;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/02/1999;01/01/1900 07:00:00;0;1;136;60;163;5;21;1;1;1;220;1;86;86;93;96;116;134;117;106;97;90;86;83;76;74;72;69;68;65;65;64;61;62;68;70;66;67;71;70;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/02/1999;01/01/1900 17:00:00;0;1;136;60;163;5;21;1;1;1;220;1;85;90;94;109;136;126;111;102;92;88;80;80;76;74;71;68;68;65;64;62;60;64;70;67;66;71;69;73;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/01/1999;01/01/1900 07:00:00;0;1;326;88;306;9;31;1;1;1;220;1;140;134;130;126;133;153;194;275;326;284;257;223;201;184;164;150;140;132;127;121;118;121;122;118;110;105;101;101;94;92;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/1999;01/01/1900 17:00:00;0;1;326;88;306;9;31;1;1;1;220;1;136;130;131;124;144;169;192;312;315;281;242;210;200;174;158;144;138;131;124;119;118;124;120;114;107;105;99;98;94;92;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/10/2001;;1;1;190;38;83;24;6;0;0;0;;0;40;41;40;39;39;38;38;38;39;38;41;43;44;48;51;55;56;57;68;98;125;142;151;173;185;167;154;146;137;128;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/2001;;1;1;371;83;152;25;7;0;0;0;;0;104;97;91;87;85;85;84;85;90;128;132;135;129;126;114;105;97;90;88;90;114;221;291;315;369;331;280;228;195;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/09/2016;01/01/1900 07:00:00;0;1;130;100;102;21;3;0;0;0;;0;100;100;101;100;101;100;100;100;100;102;100;100;100;100;100;101;100;102;100;100;100;104;100;100;100;100;100;102;100;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/09/2016;01/01/1900 17:00:00;0;1;130;100;102;21;3;0;0;0;;0;101;102;100;108;100;109;100;102;100;100;101;104;100;101;102;100;101;100;100;103;130;104;102;101;100;102;101;100;101;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/10/2016;01/01/1900 07:00:00;0;1;200;100;109;11;1;0;0;0;;0;100;100;100;100;104;167;100;100;100;112;100;100;100;104;101;103;102;100;102;101;100;101;100;102;103;100;110;100;102;100;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/10/2016;01/01/1900 17:00:00;0;1;200;100;109;11;1;0;0;0;;0;100;102;100;103;103;188;104;100;100;164;200;100;100;100;100;133;100;102;100;100;100;100;100;100;100;200;103;132;103;100;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/10/2013;;1;1;60;16;18;31;9;0;0;0;;0;18;18;18;17;17;18;18;17;16;16;16;17;18;18;17;17;16;16;17;18;18;17;18;18;17;17;16;18;20;20;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/10/2013;01/01/1900 07:00:00;0;1;60;16;18;31;9;0;0;0;;0;18;18;18;17;17;18;18;17;16;16;16;17;19;18;17;17;16;16;17;18;18;17;18;18;17;17;16;16;20;19;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/10/2013;01/01/1900 17:00:00;0;1;60;16;18;31;9;0;0;0;;0;17;18;17;17;17;18;18;17;16;16;16;17;17;18;17;17;16;16;17;18;18;17;18;18;17;16;16;20;19;20;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/09/2016;;1;1;130;100;102;21;3;0;0;0;;0;101;101;101;104;101;105;100;101;100;101;101;102;100;101;101;101;101;101;100;102;115;104;101;101;100;101;101;101;101;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/08/2016;;1;1;246;100;110;9;15;0;0;0;;0;109;110;101;103;103;103;102;152;175;153;103;130;105;113;101;102;101;101;117;102;101;101;101;102;101;101;103;100;102;101;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/08/2016;01/01/1900 07:00:00;0;1;246;100;110;9;15;0;0;0;;0;110;100;101;103;103;103;102;101;103;104;104;101;100;123;102;103;102;102;100;101;100;100;102;100;102;100;102;100;102;102;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/08/2016;01/01/1900 17:00:00;0;1;246;100;110;9;15;0;0;0;;0;108;120;101;103;103;102;102;202;246;202;102;158;109;102;100;101;100;100;133;103;102;101;100;103;100;101;103;100;102;100;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/2003;01/01/1900 07:00:00;0;1;94;19;53;10;6;0;0;0;;0;21;21;21;20;19;19;19;19;19;78;81;81;81;81;81;81;81;81;81;81;81;35;46;32;37;34;30;33;29;28;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/11/2003;01/01/1900 17:00:00;0;1;94;19;53;10;6;0;0;0;;0;21;21;21;20;20;19;19;19;19;94;81;82;81;85;81;81;81;81;81;81;82;74;80;69;73;84;67;29;29;28;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/09/2001;01/01/1900 07:00:00;0;1;46;38;43;3;17;0;0;0;;0;44;44;44;46;46;46;46;45;44;44;42;42;41;41;39;39;38;39;40;41;45;46;44;43;44;43;43;43;43;40;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/05/2018;;1;1;155;103;117;17;31;1;1;1;;0;114;144;109;113;111;110;109;111;110;125;129;112;109;109;145;144;155;108;108;135;113;109;109;112;107;108;108;146;108;107;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/2001;;1;1;69;53;61;3;30;0;0;0;;0;62;65;68;68;66;67;67;67;67;65;65;66;65;63;62;60;60;59;58;56;56;56;56;54;54;56;56;56;55;53;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/02/2016;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;232;298;250;253;103;185;160;138;159;228;269;256;;;185;156;153;152;153;200;;192;151;152;232;203;;178;156;;;;;;;3;;;;;;;;0;0;;;;;;;0;;;;;;0;;;0;0;
54950000;1;01/01/2000;;1;1;435;120;232;26;20;1;1;1;;0;214;180;170;172;225;336;334;296;260;222;201;186;174;173;154;146;139;133;131;120;138;158;219;283;320;428;410;358;337;302;269;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/05/2000;;1;1;142;101;117;3;31;1;1;1;;0;132;136;140;141;139;136;133;129;125;123;122;120;117;116;113;112;111;110;109;108;107;106;104;104;104;104;104;103;102;102;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/07/2017;01/01/1900 07:00:00;0;1;145;108;115;5;31;0;0;0;;0;114;114;112;114;112;113;117;113;113;116;114;112;116;116;114;110;111;116;117;114;112;114;114;116;115;118;117;112;113;114;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/04/2016;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;102;149;;;;;;;120;;;109;;;;;;168;;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;
54950000;1;01/04/2016;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;137;;159;146;;;;;;343;142;;;;;;;;147;;137;120;150;;;;;;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;
54950000;1;01/08/2002;01/01/1900 17:00:00;0;1;62;42;48;5;19;0;0;0;;0;56;56;55;52;62;61;50;48;48;50;48;47;47;45;45;43;43;43;42;42;43;45;45;45;46;47;46;46;48;49;49;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/07/1936;;1;1;180;162;170;2;23;1;1;1;0;0;179;180;179;179;179;179;178;178;176;175;175;175;174;173;172;171;168;167;167;165;164;163;162;162;162;162;162;163;163;162;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/08/1936;;1;1;162;152;156;1;26;1;1;1;0;0;162;161;161;160;160;159;157;158;158;157;157;158;157;159;159;159;155;155;155;155;155;155;155;154;154;152;152;152;152;152;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/09/1936;;1;1;154;148;151;28;14;1;1;1;0;0;152;152;152;152;152;152;151;151;150;150;150;150;149;148;148;148;148;148;150;151;152;151;152;152;153;153;153;154;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/10/1936;;1;1;179;146;160;31;13;1;1;1;0;0;160;158;157;156;156;155;157;154;150;150;149;147;146;146;146;148;149;154;156;174;172;169;175;169;167;165;170;170;172;176;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/11/1936;;1;1;392;169;239;23;7;1;1;1;0;0;175;176;181;178;177;173;169;177;192;228;261;255;228;210;208;208;201;205;247;286;270;275;392;362;344;319;292;274;264;257;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/12/1936;;1;1;449;228;316;14;10;1;1;1;0;0;336;320;329;312;265;251;246;235;233;228;228;276;361;449;415;402;391;368;356;326;313;304;314;400;372;346;315;287;272;265;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/01/1937;;1;1;521;253;340;20;27;1;1;1;0;0;275;338;344;334;342;362;347;381;370;367;366;333;296;278;270;275;318;375;520;521;432;382;340;313;290;264;253;257;274;312;405;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/02/1937;;1;1;745;270;440;3;28;1;1;1;0;0;610;703;745;630;550;542;570;521;496;465;443;435;437;448;481;445;395;369;348;328;320;316;299;294;285;289;272;270;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54950000;2;01/03/1937;;1;1;378;230;270;28;19;1;1;1;0;0;268;263;265;264;264;257;251;250;248;243;240;240;241;238;237;240;236;232;230;237;238;242;258;270;291;298;347;378;377;376;346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/04/1937;;1;1;340;222;254;1;23;1;1;1;0;0;340;318;312;294;290;282;284;274;274;260;256;250;246;240;240;238;235;230;230;228;226;224;222;236;242;234;232;232;230;225;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/05/1937;;1;1;292;208;229;8;30;1;1;1;0;0;230;230;228;230;236;244;270;292;271;258;246;226;230;224;224;225;224;222;222;220;218;218;218;215;214;210;210;209;209;208;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/06/1937;;1;1;207;190;199;1;30;1;1;1;0;0;207;207;205;204;204;204;204;204;204;203;202;200;198;197;197;197;198;195;195;196;196;195;196;196;196;194;194;194;192;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/07/1937;;1;1;190;180;185;1;22;1;1;1;0;0;190;190;190;188;188;188;188;186;186;186;186;186;186;184;183;184;183;184;184;184;182;180;180;180;180;180;180;186;185;185;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/08/1937;;1;1;185;168;176;1;25;1;1;1;0;0;185;184;184;184;184;184;182;180;180;180;180;180;178;176;176;176;176;174;174;174;172;172;170;170;168;168;168;168;168;168;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/09/1937;;1;1;168;160;165;1;26;1;1;1;0;0;168;168;168;166;166;166;164;164;162;164;164;164;164;164;166;166;166;166;166;166;166;166;168;166;164;160;160;160;160;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/10/1937;;1;1;211;158;172;31;4;1;1;1;0;0;160;160;159;158;159;159;168;168;168;168;168;168;169;166;166;166;166;166;164;164;170;170;170;169;189;198;194;190;189;192;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/07/2002;;1;1;68;54;60;7;31;0;0;0;;0;62;62;63;63;65;66;68;67;65;63;63;61;61;61;61;60;59;57;56;56;56;56;56;58;58;56;60;55;55;60;55;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/07/1940;;1;1;157;152;155;18;30;1;1;1;0;0;156;156;155;155;155;155;155;155;155;156;155;155;155;155;155;154;156;157;157;156;156;156;155;154;154;154;154;153;153;152;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/08/1940;;1;1;151;133;144;1;31;1;1;1;0;0;151;151;150;150;149;149;148;147;146;145;145;144;144;143;145;144;143;145;144;143;143;142;141;140;140;140;139;140;139;138;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/09/1940;;1;1;179;140;145;30;3;1;1;1;0;0;142;142;140;140;140;141;140;141;140;143;141;141;141;141;141;142;145;145;146;145;145;144;143;141;140;145;150;148;163;179;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/10/1940;;1;1;206;134;154;2;30;1;1;1;0;0;184;206;195;185;179;177;162;156;150;148;144;140;139;139;141;150;158;161;153;148;146;144;143;142;141;140;138;148;138;134;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/03/1938;;1;1;286;198;228;8;24;1;1;1;0;0;231;227;224;267;260;274;276;286;280;268;254;246;238;232;227;223;222;217;212;208;203;200;200;198;198;198;200;200;200;200;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/04/1938;;1;1;328;184;210;16;8;1;1;1;0;0;196;198;191;189;189;186;186;184;184;184;186;194;214;220;225;328;250;244;240;232;228;224;216;216;216;208;196;194;194;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/05/1938;;1;1;218;176;183;31;14;1;1;1;0;0;192;190;189;188;186;184;182;180;180;180;178;178;178;176;176;176;176;176;176;178;178;176;180;176;176;176;180;180;200;214;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/06/1938;;1;1;208;170;179;1;30;1;1;1;0;0;208;196;196;196;188;182;182;182;182;180;180;176;176;176;176;176;176;176;176;176;174;174;174;174;174;172;172;172;172;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/07/1938;;1;1;170;162;166;1;30;1;1;1;0;0;170;170;170;170;168;168;168;168;168;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;164;164;162;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/08/1938;;1;1;162;154;160;1;31;1;1;1;0;0;162;162;162;162;162;162;160;160;160;160;160;162;162;162;162;162;162;162;162;160;160;160;160;158;158;156;156;156;156;156;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/09/1938;;1;1;152;138;142;1;25;1;1;1;0;0;152;150;148;146;146;146;146;144;144;144;144;142;142;142;142;142;142;142;140;140;140;140;140;140;138;138;138;138;138;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/10/1938;;1;1;213;136;152;27;14;1;1;1;0;0;138;138;138;138;138;138;138;138;138;138;138;138;138;136;136;136;138;138;138;140;142;148;153;170;170;199;213;209;195;187;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/11/1938;;1;1;301;141;195;19;12;1;1;1;0;0;154;154;151;147;146;144;146;146;145;144;143;141;146;145;160;266;300;286;301;269;249;233;230;225;209;203;230;221;213;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/12/1938;;1;1;368;193;277;13;5;1;1;1;0;0;197;208;200;196;193;198;278;315;312;344;351;319;368;332;300;298;278;258;243;234;228;221;214;248;295;325;340;340;334;316;296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/01/1939;;1;1;570;170;284;30;19;1;1;1;0;0;271;252;227;299;305;349;364;320;266;234;203;192;189;184;181;180;177;173;170;182;190;204;273;349;356;330;353;400;495;570;566;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/02/1939;;1;1;529;199;265;1;28;1;1;1;0;0;529;437;365;328;309;286;272;263;254;248;240;238;239;248;258;258;250;244;235;228;227;220;216;214;212;210;205;199;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
