Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54780000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54780000;2;01/01/2012;;1;1;428;212;332;5;31;2;2;2;0;0;358;362;384;422;428;424;420;416;401;397;394;403;398;393;389;379;384;377;375;298;220;223;225;230;243;257;241;221;217;214;212;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;2;1;2;2;2;2;2;
54780000;2;01/02/2012;;1;1;268;207;234;18;4;2;2;2;0;0;211;209;208;207;215;254;246;243;243;249;248;251;246;246;250;251;263;268;266;249;226;223;221;221;221;217;216;214;215;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
54780000;2;01/03/2012;;1;1;262;211;233;23;22;2;2;2;0;0;215;237;236;236;232;231;229;229;228;221;221;223;223;221;221;221;217;215;242;240;228;211;262;256;258;256;245;227;228;252;256;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/04/2012;;1;1;249;203;230;17;7;1;1;1;0;0;248;240;235;229;216;210;203;224;238;216;210;210;239;244;242;248;249;239;213;238;246;242;238;235;224;220;207;242;236;229;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/05/2012;;1;1;231;188;209;22;31;1;1;1;0;0;218;212;221;204;204;205;213;210;211;211;214;211;210;205;202;204;195;198;212;210;210;231;230;219;221;208;212;205;201;192;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/06/2012;;1;1;226;180;198;18;14;2;2;2;0;0;186;185;184;190;189;186;196;196;184;186;192;184;183;180;182;222;225;226;221;221;192;212;224;224;200;188;188;192;200;208;;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/07/2012;;1;1;220;182;189;9;16;1;1;1;0;0;212;206;196;188;185;184;185;204;220;208;188;184;184;183;183;182;183;182;183;188;186;183;183;182;182;182;182;184;186;194;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/08/2012;;1;1;194;179;182;31;9;1;1;1;0;0;184;184;180;180;180;180;180;180;179;180;179;179;180;179;179;179;183;191;182;182;181;182;184;184;184;184;184;187;186;186;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/09/2012;;1;1;240;172;196;17;8;1;1;1;0;0;184;183;182;182;186;182;174;172;177;186;176;176;176;174;230;237;240;231;206;186;182;180;180;218;218;219;206;186;224;224;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/10/2012;;1;1;255;180;211;15;12;1;1;1;0;0;220;222;220;193;188;196;206;208;218;204;198;180;192;188;255;196;186;180;194;212;221;218;219;220;222;242;239;219;214;223;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/11/2012;;1;1;326;214;260;21;15;1;1;1;0;0;220;222;242;246;250;223;242;261;264;264;250;248;233;219;214;249;278;286;266;290;326;292;296;280;259;254;254;297;290;279;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/12/1956;;1;1;498;184;324;31;9;1;1;1;0;0;435;358;300;263;231;207;198;186;184;195;214;260;288;273;243;226;249;324;388;484;442;439;493;437;385;334;311;322;399;463;498;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/01/1957;;1;1;444;201;310;18;31;1;1;1;0;0;443;435;378;345;363;344;311;277;260;247;232;236;249;239;365;442;428;444;371;362;323;327;311;296;274;249;229;223;213;208;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/02/1957;;1;1;370;170;237;28;14;1;1;1;0;0;191;187;184;210;203;197;200;198;198;195;192;188;188;170;173;178;205;205;217;245;260;356;328;348;353;348;360;370;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54780000;2;01/03/1957;;1;1;560;210;315;17;9;1;1;1;0;0;318;290;280;255;240;230;219;212;210;210;210;223;265;366;407;525;560;517;413;414;375;342;319;300;275;272;337;339;310;255;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/04/1957;;1;1;524;210;287;9;29;1;1;1;0;0;263;252;245;242;254;311;323;432;524;457;407;346;314;290;283;272;262;266;274;279;249;257;253;245;234;228;220;216;210;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/05/1957;;1;1;228;185;204;19;30;1;1;1;0;0;209;205;203;201;201;201;201;201;199;199;199;199;204;202;205;201;201;218;228;222;223;217;210;210;210;210;199;190;189;185;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/06/1957;;1;1;183;160;172;4;29;1;1;1;0;0;180;180;181;183;181;180;180;176;174;170;168;170;170;170;180;177;174;172;171;170;170;171;168;167;164;162;163;163;160;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/07/1957;;1;1;161;144;153;1;27;1;1;1;0;0;161;161;161;160;160;160;160;160;159;157;156;156;158;154;152;153;152;151;151;150;150;148;149;148;146;146;144;144;146;145;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/08/1957;;1;1;144;128;134;1;30;2;2;2;0;0;144;141;140;140;139;138;136;134;135;139;138;138;137;137;137;132;133;134;131;130;131;132;132;130;130;130;130;129;129;128;129;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/09/1957;;1;1;146;110;121;27;23;1;1;1;0;0;124;125;124;123;122;121;120;120;120;119;119;118;117;117;117;117;116;115;112;111;111;111;110;116;117;140;146;132;130;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/10/1957;;1;1;164;103;125;6;30;1;1;1;0;0;149;149;146;150;162;164;150;142;138;131;130;128;126;123;120;119;118;119;117;113;111;110;110;110;108;108;106;104;104;103;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/11/1957;;1;1;258;102;150;26;7;1;1;1;0;0;104;106;105;104;106;104;102;102;102;102;111;117;122;129;165;145;135;130;140;149;155;180;208;204;220;258;235;222;225;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/12/1957;;1;1;261;160;211;24;8;1;1;1;0;0;229;240;203;193;175;167;163;160;166;169;209;210;210;222;242;238;216;209;202;195;191;196;220;261;245;257;260;243;235;220;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/01/1958;;1;1;347;125;197;25;9;1;1;1;0;0;185;174;161;156;150;149;144;135;125;129;137;139;146;156;170;166;161;155;160;179;199;205;244;325;347;338;317;282;261;255;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/02/1958;;1;1;387;173;238;12;28;1;1;1;0;0;245;253;248;245;234;220;199;197;203;230;275;387;375;348;295;284;259;243;221;206;199;195;190;194;180;183;178;173;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54780000;2;01/03/1958;;1;1;243;143;177;29;17;1;1;1;0;0;172;184;194;192;180;171;174;160;170;174;173;160;152;159;157;148;143;147;144;144;159;170;175;184;185;204;205;238;243;225;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/04/1958;;1;1;275;160;199;24;18;1;1;1;0;0;199;194;177;173;173;210;205;199;200;195;191;188;175;172;169;162;168;160;179;195;199;200;274;275;270;260;225;199;194;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/05/1958;;1;1;187;143;156;1;24;1;1;1;0;0;187;184;182;176;172;168;165;164;162;160;160;159;157;154;151;147;155;149;145;146;149;146;145;143;143;143;148;145;144;146;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/06/1958;;1;1;148;116;132;2;24;1;1;1;0;0;143;148;141;140;142;142;138;135;134;136;138;138;134;133;132;132;131;130;128;124;122;120;119;116;119;124;130;133;127;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/07/1958;;1;1;204;110;138;24;14;1;1;1;0;0;126;125;125;124;124;123;121;120;118;115;112;112;112;110;117;129;126;126;124;127;134;143;163;204;199;189;176;169;162;158;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/08/1958;;1;1;149;101;115;1;20;1;1;1;0;0;149;147;134;136;134;130;126;121;118;115;112;110;110;107;104;103;102;102;102;101;101;101;110;111;113;110;110;110;108;108;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/09/1958;;1;1;184;101;120;18;14;1;1;1;0;0;107;110;110;109;106;106;105;105;105;103;102;102;102;101;102;107;115;184;184;179;158;142;130;124;122;121;116;111;115;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/10/1958;;1;1;185;118;141;14;2;1;1;1;0;0;119;118;119;132;130;126;126;133;139;128;126;133;132;185;176;165;166;175;183;176;169;161;142;133;122;122;128;119;122;128;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/11/1958;;1;1;216;102;155;6;25;1;1;1;0;0;148;159;212;204;190;216;205;185;209;215;198;194;180;160;142;148;130;128;125;124;116;107;105;104;102;104;115;130;136;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/10/1956;;1;1;85;50;62;31;10;1;1;1;0;0;60;60;58;56;55;55;53;52;51;50;50;58;57;56;56;56;57;57;58;59;68;74;71;73;73;70;72;75;71;71;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/11/1956;;1;1;422;102;161;30;4;1;1;1;0;0;103;108;105;102;104;113;129;116;113;122;139;148;150;160;192;196;223;205;187;175;166;148;139;132;123;121;127;206;361;422;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/08/1959;;1;1;74;64;69;1;30;1;1;1;0;0;74;74;73;73;73;72;72;71;71;70;70;70;69;69;68;67;68;67;67;67;67;67;67;66;66;65;65;65;65;64;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/09/1959;;1;1;93;61;64;30;16;1;1;1;0;0;64;64;64;63;63;63;63;63;63;63;62;62;62;62;62;61;61;61;61;61;61;62;62;63;64;65;66;67;68;93;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/10/1959;;1;1;155;77;114;3;17;1;1;1;0;0;100;134;155;150;138;126;114;106;101;98;90;85;82;80;82;86;77;77;92;93;93;114;118;128;119;132;149;152;154;153;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/11/1959;;1;1;364;114;194;26;15;1;1;1;0;0;131;123;128;135;125;127;159;192;176;159;143;130;119;116;114;117;138;185;252;244;257;301;272;253;323;364;300;281;245;215;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/12/1959;;1;1;265;136;189;15;7;1;1;1;0;0;203;194;176;159;148;141;136;142;164;197;209;215;249;264;265;239;215;224;215;207;195;180;172;166;150;162;164;164;176;183;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/01/1960;;1;1;622;171;313;28;15;1;1;1;0;0;208;216;269;363;353;328;319;286;263;226;199;193;184;175;171;181;229;246;266;343;365;394;354;338;338;375;499;622;567;445;379;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/02/1960;;1;1;479;186;296;7;29;1;1;1;0;0;378;383;378;426;415;477;479;440;405;368;340;302;281;268;259;252;243;236;231;221;216;209;207;203;198;194;191;189;186;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54780000;2;01/03/1960;;1;1;485;185;338;9;1;1;1;1;0;0;185;208;255;315;325;359;361;405;485;482;440;374;340;333;321;312;328;403;404;474;420;375;335;314;300;282;273;264;269;265;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/04/1960;;1;1;279;179;222;4;30;1;1;1;0;0;270;273;273;279;273;266;258;248;234;228;225;216;213;211;224;219;215;213;213;206;199;195;194;193;188;185;193;191;184;179;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/05/1960;;1;1;183;153;169;4;30;1;1;1;0;0;175;175;182;183;179;179;175;171;174;175;173;171;172;174;176;177;173;171;169;165;162;161;160;161;165;161;160;158;156;153;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/06/1960;;1;1;155;144;149;1;20;1;1;1;0;0;155;153;150;152;149;149;151;149;147;148;150;149;147;149;151;150;149;147;146;144;145;147;148;147;146;147;148;148;148;147;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/07/1960;;1;1;148;134;141;7;22;1;1;1;0;0;146;146;146;145;144;146;148;148;148;147;146;146;146;146;142;139;138;138;138;137;135;134;135;134;136;136;135;134;134;135;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/08/1960;;1;1;138;124;133;4;23;1;1;1;0;0;137;135;136;138;137;136;133;130;129;132;135;135;136;136;135;135;135;134;134;133;129;125;124;124;124;129;136;138;137;136;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/09/1960;;1;1;135;104;117;1;30;1;1;1;0;0;135;134;131;127;126;126;125;124;122;120;120;119;118;117;116;116;114;112;111;110;110;110;110;109;108;108;107;106;105;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/10/1960;;1;1;106;94;101;9;23;1;1;1;0;0;104;104;104;104;104;103;102;104;106;105;104;104;104;104;104;102;103;103;103;99;98;98;94;94;98;97;96;96;96;97;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/11/1960;;1;1;325;98;149;30;1;1;1;1;0;0;98;103;111;111;108;111;114;111;108;103;102;101;113;121;119;124;124;149;183;195;186;170;164;163;169;181;204;234;263;325;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/04/1962;;1;1;126;103;112;1;13;1;1;1;0;0;126;124;121;118;119;116;113;111;109;108;106;104;103;106;116;114;113;111;110;109;108;107;105;104;105;106;108;119;119;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/05/1962;;1;1;152;97;117;10;31;1;1;1;0;0;117;114;111;113;121;123;119;123;145;152;151;146;143;134;118;114;113;111;110;110;109;108;107;106;105;104;103;102;100;98;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/06/1962;;1;1;98;82;91;15;10;1;1;1;0;0;96;94;91;89;87;86;85;84;83;82;88;94;95;96;98;96;93;92;92;92;92;93;94;94;94;93;92;92;92;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/07/1962;;1;1;94;80;88;3;20;1;1;1;0;0;92;92;94;94;94;94;93;92;90;88;88;87;85;84;83;82;82;82;81;80;83;86;87;88;87;87;94;93;92;91;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/08/1962;;1;1;89;74;81;1;29;1;1;1;0;0;89;87;86;86;85;83;82;82;82;81;80;82;84;83;82;82;82;82;81;80;80;79;78;78;77;76;76;75;74;74;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/09/1962;;1;1;96;64;72;30;20;1;1;1;0;0;74;73;72;72;72;71;70;70;70;69;68;68;68;68;68;67;66;66;65;64;67;70;70;71;72;76;89;85;84;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/10/1962;;1;1;130;81;103;22;31;1;1;1;0;0;116;110;105;95;84;84;87;85;87;89;110;110;111;118;115;112;99;101;115;126;125;130;128;117;104;100;96;93;85;83;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/11/1962;;1;1;263;87;165;14;1;1;1;1;0;0;87;95;106;157;162;173;164;148;142;141;165;204;245;263;257;220;198;180;154;147;142;136;135;137;145;170;187;175;162;151;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/12/1962;;1;1;434;138;276;23;5;1;1;1;0;0;161;170;150;139;138;180;194;209;226;224;215;209;205;214;253;370;374;353;339;313;304;368;434;415;391;388;353;321;303;308;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/01/1963;;1;1;321;159;203;1;26;1;1;1;0;0;321;299;273;223;222;221;215;210;211;233;253;239;221;208;203;194;187;181;175;177;177;176;172;169;163;159;159;163;166;163;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/02/1963;;1;1;206;123;162;13;28;1;1;1;0;0;157;151;147;146;146;146;147;148;154;160;172;194;206;203;189;185;186;186;180;174;175;169;157;145;135;131;126;123;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54780000;2;01/03/1963;;1;1;140;95;111;3;30;1;1;1;0;0;123;133;140;136;130;126;124;121;120;116;111;110;109;107;106;105;106;107;106;105;104;105;104;102;101;100;98;96;96;95;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/04/1963;;1;1;162;91;111;24;10;1;1;1;0;0;96;96;96;95;95;94;93;93;92;91;91;91;92;92;95;106;122;127;124;126;132;137;144;162;149;138;122;117;113;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/05/1963;;1;1;109;90;99;1;31;1;1;1;0;0;109;108;107;106;105;104;103;101;101;100;99;97;97;96;96;96;96;98;95;95;97;99;102;98;96;94;95;93;92;91;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/06/1963;;1;1;90;74;81;1;29;1;1;1;0;0;90;90;90;88;89;87;85;84;82;81;82;80;80;79;80;81;80;79;80;80;80;78;77;76;75;75;75;75;74;74;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/07/1963;;1;1;75;64;70;1;29;1;1;1;0;0;75;73;74;72;72;74;73;72;73;72;74;74;73;71;71;71;70;70;70;69;69;70;70;70;69;68;67;65;64;64;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/04/1966;;1;1;124;88;104;11;29;2;2;2;0;0;107;104;104;104;107;107;110;114;115;121;124;120;113;109;109;109;108;104;101;99;95;95;94;91;91;95;96;93;88;90;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54780000;2;01/05/1966;;1;1;130;88;104;14;28;2;2;2;0;0;105;125;120;121;120;114;105;96;92;90;90;98;114;130;117;110;109;104;98;97;97;97;97;93;91;90;89;88;109;116;106;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54780000;2;01/06/1966;;1;1;100;72;80;1;22;2;2;2;0;0;100;96;94;90;88;86;83;81;79;79;81;82;80;79;76;73;73;73;73;73;73;72;72;77;82;80;79;79;79;79;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54780000;2;01/07/1966;;1;1;79;71;74;1;22;2;2;2;0;0;79;79;79;78;78;78;78;77;76;76;76;75;74;73;73;73;73;73;73;73;72;71;71;71;71;71;71;71;71;71;71;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;2;2;2;
54780000;2;01/08/1966;;1;1;71;65;68;1;24;2;2;2;0;0;71;70;70;70;70;70;70;70;70;70;69;69;68;68;68;68;68;68;68;67;66;66;66;65;65;65;65;65;65;65;65;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54780000;2;01/09/1966;;1;1;65;49;60;1;22;2;2;2;0;0;65;65;65;65;65;64;64;64;64;63;63;63;63;63;63;63;61;58;56;53;51;49;51;53;53;56;56;57;58;61;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54780000;2;01/10/1966;;1;1;119;61;90;6;1;2;2;2;0;0;61;62;67;91;114;119;112;96;83;76;72;75;75;88;81;80;76;75;81;85;81;90;92;86;100;96;112;112;112;114;113;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54780000;2;01/11/1966;;1;1;141;75;107;26;16;2;2;2;0;0;98;88;86;86;86;97;125;125;121;111;105;95;94;84;77;75;84;123;125;112;110;110;114;96;104;141;140;127;125;138;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54780000;2;01/12/1966;;1;1;423;89;190;31;15;2;2;2;0;0;146;193;217;195;180;157;143;125;115;112;109;105;98;93;89;98;118;127;137;187;199;219;231;255;247;251;270;309;354;385;423;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/01/1967;;1;1;523;125;185;1;28;2;2;2;0;0;523;354;302;259;233;215;190;165;153;153;147;143;145;157;137;137;134;134;135;151;180;199;180;151;147;137;132;125;133;149;244;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54780000;2;01/02/1967;;1;1;292;114;165;2;28;2;2;2;0;0;283;292;237;226;202;183;165;153;152;151;144;143;157;175;187;167;150;151;153;153;136;130;128;129;127;122;118;114;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;
54780000;2;01/03/1967;;1;1;274;86;139;22;10;2;2;2;0;0;108;102;104;99;97;95;95;91;88;86;86;97;95;95;96;95;95;95;96;108;119;274;263;259;254;239;212;210;206;185;150;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54780000;2;01/04/1967;;1;1;144;108;126;24;8;2;2;2;0;0;143;131;126;120;114;113;112;108;130;125;122;119;116;115;113;113;114;120;129;126;126;132;142;144;143;139;137;137;137;137;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
