Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54580000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54580000;1;01/05/1991;;1;1;232;176;189;27;27;1;1;1;;0;200;200;202;200;196;193;185;183;182;181;179;178;177;176;176;176;176;176;176;176;176;176;176;188;218;223;226;208;193;189;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/06/1991;;1;1;;;;;;0;0;0;;0;186;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
54580000;1;01/10/1991;;1;1;;;;;;0;0;0;;0;;;;;;;;;206;198;197;182;177;170;172;176;176;172;170;168;170;169;166;163;163;163;162;160;160;160;155;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/11/1991;;1;1;;;;;;0;0;0;;0;;;140;153;175;229;282;285;276;;230;340;348;331;305;;;369;357;341;347;404;371;331;304;292;264;258;252;245;;0;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/01/1992;;1;1;976;240;523;29;29;1;1;1;;0;245;268;263;250;240;245;248;254;298;317;330;403;404;599;599;611;645;602;598;576;564;565;613;602;617;664;889;942;953;910;891;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/1992;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;195;190;190;190;190;190;193;195;195;195;190;190;190;190;190;190;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/09/1992;;1;1;190;190;190;1;1;1;1;1;;0;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/02/1992;;1;1;;;;;;0;0;0;;0;765;;680;750;1219;1279;1155;1130;1265;1028;920;786;;;;;;;;;;;;;;;;;;;;1;4;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;0;
54580000;1;01/11/1993;;1;1;;;;;;0;0;0;;0;210;210;214;203;202;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;
54580000;1;01/06/1993;;1;1;225;200;211;24;5;1;1;1;;0;202;202;202;202;200;200;200;200;205;205;207;208;209;210;212;212;213;213;215;215;218;220;220;225;222;220;220;221;219;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/07/1993;;1;1;220;180;191;1;11;1;1;1;;0;218;215;212;210;210;190;190;190;187;186;180;186;186;186;186;186;187;188;188;188;187;188;188;190;190;190;184;186;186;183;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/1993;;1;1;189;175;184;24;10;1;1;1;;0;184;184;183;184;182;182;180;180;178;175;179;179;179;180;180;182;182;182;185;185;187;187;187;189;189;189;189;187;187;187;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/09/1993;;1;1;;;;;;0;0;0;;0;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;
54580000;1;01/10/1993;;1;1;242;202;212;28;1;1;1;1;;0;202;216;210;210;210;208;208;208;210;210;208;206;206;206;204;204;204;205;208;208;206;206;211;215;220;227;235;241;232;218;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/12/1993;;1;1;;;;;;0;0;0;;0;221;211;204;204;212;221;219;217;212;210;210;210;208;205;205;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
54580000;1;01/10/1992;;1;1;300;190;224;8;8;1;1;1;;0;190;190;190;190;190;193;208;300;261;250;239;282;271;259;247;240;230;222;218;211;206;205;203;200;202;208;218;230;232;225;229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/11/1992;;1;1;;;;;;0;0;0;;0;230;;;;;;;;880;818;;;;385;340;335;326;313;323;331;331;325;318;315;309;305;298;284;239;310;;1;4;4;4;4;4;4;4;1;1;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/12/1992;;1;1;920;298;529;14;14;1;1;1;;0;309;299;309;325;344;362;381;393;419;535;519;494;642;855;769;660;726;776;750;736;720;700;650;568;500;534;480;448;436;400;350;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/01/1993;;1;1;350;190;231;1;17;1;1;1;;0;350;295;250;249;234;233;230;230;228;238;240;245;200;200;200;200;190;220;254;239;230;238;230;230;230;220;220;215;213;205;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/02/1993;;1;1;231;190;203;25;3;1;1;1;;0;200;200;190;190;198;198;190;190;195;195;190;198;218;215;203;200;200;200;200;200;200;200;207;210;223;230;220;215;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/03/1993;;1;1;246;114;145;4;28;1;1;1;;0;200;200;218;238;223;213;200;146;142;134;128;128;125;125;125;120;125;130;130;130;130;130;125;125;120;120;120;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/04/1993;;1;1;182;108;131;7;30;1;1;1;;0;110;110;110;110;124;124;182;168;149;148;150;149;160;160;160;149;148;132;129;120;118;115;115;115;112;112;111;110;110;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/12/1991;;1;1;355;193;269;13;29;1;1;1;;0;230;230;223;243;250;295;288;273;268;292;338;332;354;336;333;310;285;299;295;294;282;274;260;254;245;230;219;210;193;198;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/05/1993;;1;1;215;110;199;8;1;1;1;1;;0;110;110;110;159;209;210;210;215;215;215;215;215;213;213;213;212;212;212;210;210;210;210;210;208;208;208;205;205;204;202;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/02/1994;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;193;193;193;193;193;193;194;194;194;194;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/03/1994;;1;1;698;226;575;17;1;1;1;1;;0;228;330;346;370;395;434;504;553;585;614;585;568;466;469;476;586;697;696;694;694;692;694;696;694;692;691;693;690;672;671;659;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/04/1994;;1;1;530;190;382;1;30;1;1;1;;0;530;520;522;510;490;484;470;456;451;446;442;430;429;427;400;350;350;330;330;330;341;330;320;320;310;265;230;230;228;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/05/1994;;1;1;208;206;207;1;11;1;1;1;;0;208;208;208;208;208;208;208;208;208;208;206;206;206;206;206;206;206;206;208;208;208;208;208;208;208;208;208;208;208;207;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/06/1994;;1;1;206;202;204;1;25;1;1;1;;0;206;205;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;202;202;202;202;202;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/07/1994;;1;1;202;180;199;1;31;1;1;1;;0;202;202;202;202;202;202;202;202;202;200;200;200;200;200;200;200;200;200;200;200;200;200;190;190;190;198;198;198;197;193;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/1994;;1;1;;;;;;0;0;0;;0;180;180;180;180;180;180;180;180;180;180;180;180;179;179;177;176;175;173;173;;;;;170;174;174;174;174;174;174;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;1;1;1;1;1;1;1;1;
54580000;1;01/12/1994;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;257;240;234;244;231;262;285;339;362;380;404;400;364;359;350;329;330;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/09/1994;;1;1;;;;;;0;0;0;;0;172;172;171;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;
54580000;1;01/01/1995;;1;1;303;182;227;8;22;1;1;1;;0;299;248;242;236;232;252;298;303;276;255;237;227;217;209;205;203;197;193;191;190;186;182;189;189;192;200;220;247;246;238;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/02/1995;;1;1;415;206;267;16;28;1;1;1;;0;221;218;213;213;210;216;221;220;210;239;366;409;368;334;356;415;349;303;284;274;263;243;239;231;230;222;211;206;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/03/1995;;1;1;408;175;243;27;14;1;1;1;;0;202;197;194;191;187;185;184;183;181;182;178;176;177;175;182;187;237;326;360;331;291;252;234;224;223;300;408;399;350;323;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/04/1995;;1;1;332;204;252;1;24;1;1;1;;0;332;260;266;302;312;323;303;281;257;245;238;234;235;229;242;277;259;235;227;221;214;209;205;204;224;271;249;243;233;223;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/08/1996;;1;1;180;146;164;19;6;1;1;1;202;1;156;154;152;150;148;146;148;159;161;163;165;167;169;171;173;175;177;179;180;176;176;174;172;170;168;166;164;162;160;158;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/09/1996;;1;1;156;132;143;1;12;1;1;1;202;1;156;152;150;146;146;144;142;140;138;136;134;132;132;133;135;137;139;141;143;145;147;149;151;152;150;148;146;144;142;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/10/1996;;1;1;200;126;160;31;7;1;1;1;202;1;139;136;134;132;130;128;126;145;158;151;152;149;149;154;157;161;161;163;166;181;184;186;183;180;178;176;174;172;171;179;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/05/1996;;1;1;180;146;164;1;16;1;1;1;202;1;180;176;174;170;168;166;164;162;160;158;156;154;152;150;148;146;159;176;173;172;167;170;169;168;169;167;165;163;159;157;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/06/1996;;1;1;155;113;132;1;29;1;1;1;202;1;155;152;150;147;145;146;145;147;145;142;138;138;138;136;134;132;130;128;126;124;122;120;118;118;120;118;116;114;113;115;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/07/1996;;1;1;175;152;157;30;14;1;1;1;202;1;155;157;155;155;155;158;158;154;156;156;156;157;155;152;155;158;153;156;155;157;157;157;156;156;155;155;159;161;161;175;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/01/1996;;1;1;522;201;293;3;31;1;1;1;202;1;501;496;522;445;389;365;317;300;282;271;267;274;272;289;331;305;282;266;249;244;241;237;229;225;216;217;214;210;207;204;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/02/1996;;1;1;236;188;205;10;22;1;1;1;202;1;198;201;197;197;194;193;208;217;231;236;230;220;208;204;198;195;192;193;198;196;194;188;190;191;194;216;221;221;214;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54580000;1;01/03/1996;;1;1;265;182;206;29;8;1;1;1;202;1;208;200;195;191;187;185;184;182;196;208;209;215;212;209;209;224;232;217;214;208;199;195;192;187;183;183;229;227;265;244;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/04/1996;;1;1;207;163;185;1;14;1;1;1;202;1;207;200;198;190;184;178;175;175;175;170;168;164;165;163;169;184;192;193;194;194;200;198;196;194;191;189;189;186;184;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/05/1995;;1;1;213;184;192;1;31;1;1;1;;0;213;207;207;206;198;194;195;191;189;188;187;188;188;187;188;187;188;190;191;192;192;188;188;188;186;191;197;193;191;188;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/06/1995;;1;1;183;173;177;1;23;1;1;1;;0;183;182;180;181;180;180;179;179;177;175;175;176;182;180;179;182;177;175;174;174;174;175;173;173;175;176;175;174;174;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/07/1995;;1;1;175;168;171;9;25;1;1;1;;0;173;172;173;172;172;174;174;174;175;174;174;173;172;171;172;169;170;170;170;169;170;170;169;169;168;169;169;170;170;170;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/1995;;1;1;169;156;160;2;20;1;1;1;;0;168;169;167;166;165;165;165;163;162;162;161;161;160;161;160;160;159;158;157;156;157;156;156;156;157;157;156;156;157;156;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/10/1995;;1;1;227;149;170;13;2;1;1;1;;0;150;149;150;151;149;150;149;150;150;152;165;204;227;215;200;193;183;176;170;166;164;164;163;168;177;176;178;177;173;170;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/09/1995;;1;1;155;148;151;1;23;1;1;1;;0;155;155;155;154;154;153;152;154;152;152;152;152;153;152;151;150;150;151;151;151;150;149;148;149;150;149;149;148;149;151;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/12/1995;;1;1;560;230;372;26;5;1;1;1;;0;263;262;256;238;230;249;316;369;358;360;348;368;352;336;326;405;487;444;453;406;355;321;305;309;420;560;520;502;471;491;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/11/1996;;1;1;714;198;308;26;18;1;1;1;202;1;259;265;274;313;302;301;273;265;247;235;221;214;213;212;209;205;200;198;198;262;334;349;376;375;524;714;539;435;383;351;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/12/1996;;1;1;474;236;303;27;8;1;1;1;202;1;310;279;267;250;243;242;243;236;247;237;272;286;310;346;317;317;299;278;266;240;246;237;251;287;350;400;474;443;415;398;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/01/1997;;1;1;566;248;358;7;31;1;1;1;232;1;384;381;381;511;523;549;566;497;428;400;380;337;323;320;301;319;317;315;324;333;345;337;331;325;299;283;264;260;255;250;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/02/1997;;1;1;248;193;219;1;26;1;1;1;232;1;248;244;240;235;234;235;231;229;228;223;219;217;215;215;221;230;226;218;212;209;207;207;206;200;194;193;197;208;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/03/1997;;1;1;547;271;360;5;1;1;1;1;232;1;271;353;382;522;547;500;511;462;430;383;344;318;305;294;286;284;273;338;397;400;387;365;305;321;370;339;304;297;294;291;289;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/11/1997;;1;1;233;159;194;25;11;1;1;1;232;1;215;204;193;189;180;176;171;167;163;160;159;171;214;205;204;208;205;201;200;198;199;201;206;216;233;211;199;196;191;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/08/1997;;1;1;168;153;162;2;28;1;1;1;232;1;166;168;167;166;166;166;164;164;163;163;164;165;166;165;165;164;162;162;164;163;162;161;159;156;155;156;154;153;154;153;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/09/1997;;1;1;178;147;153;29;21;1;1;1;232;1;154;153;154;154;154;152;151;152;152;152;152;152;151;150;150;149;149;148;148;148;147;148;149;150;152;152;152;155;178;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/04/1997;;1;1;327;220;249;5;20;1;1;1;232;1;285;266;250;285;327;305;280;270;260;257;252;248;246;240;234;230;228;226;221;220;232;234;231;231;233;239;243;239;230;225;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/05/1997;;1;1;237;195;208;3;31;1;1;1;232;1;229;231;237;228;227;224;218;214;216;212;209;207;204;202;200;198;196;196;198;199;197;198;196;199;200;202;207;198;198;198;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/06/1997;;1;1;199;175;189;13;29;1;1;1;232;1;195;195;193;191;192;191;190;189;193;194;196;197;199;197;197;199;197;196;192;184;184;182;181;180;179;178;177;176;175;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/07/1997;;1;1;174;163;167;1;23;1;1;1;232;1;174;172;171;170;170;169;169;167;166;165;164;164;166;166;165;167;169;168;170;167;166;164;163;167;168;168;167;165;167;168;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/1999;;1;1;158;151;154;22;31;1;1;1;211;1;154;153;153;154;153;154;154;154;153;153;152;152;153;153;152;152;152;152;154;154;156;158;158;156;156;156;154;154;154;152;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/1999;;1;1;151;147;149;1;17;1;1;1;211;1;151;151;150;150;150;150;150;149;149;149;149;149;149;148;148;148;147;148;147;147;148;148;149;148;149;148;148;148;149;149;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/03/1999;;1;1;470;198;318;8;31;1;1;1;211;1;342;355;396;453;457;456;468;470;466;400;378;349;325;310;314;315;312;309;301;281;247;240;236;230;222;212;207;203;202;200;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/04/1999;;1;1;196;172;181;1;19;1;1;1;211;1;196;194;192;189;186;184;184;182;180;179;176;176;179;178;176;175;175;173;172;172;174;178;179;180;186;190;189;181;178;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/05/1999;;1;1;208;173;186;11;6;1;1;1;211;1;174;174;178;177;175;173;173;177;177;192;208;201;199;197;196;196;194;193;192;191;190;189;189;187;187;186;184;183;182;182;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/06/1999;;1;1;180;148;160;1;19;1;1;1;211;1;180;178;177;177;175;172;161;161;160;158;157;157;157;157;152;151;151;150;148;151;158;157;156;158;157;156;155;154;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/10/1997;;1;1;220;168;181;30;20;1;1;1;232;1;176;178;178;176;176;176;179;178;177;175;175;174;174;173;173;172;171;171;169;168;168;168;170;175;183;192;199;213;218;220;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/12/1997;;1;1;471;220;348;18;31;1;1;1;232;1;228;258;278;338;408;416;395;398;411;400;389;389;382;392;391;427;405;471;410;427;421;384;339;311;300;263;249;240;233;228;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/01/1998;;1;1;444;172;263;30;18;1;1;1;209;1;219;223;222;215;207;204;201;200;199;201;206;213;228;260;283;265;183;172;261;297;289;302;337;347;310;296;298;312;345;444;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/02/1998;;1;1;417;178;276;22;12;1;1;1;209;1;353;343;260;245;234;227;221;215;208;205;201;178;185;211;239;237;221;224;246;330;364;417;380;340;350;402;351;338;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/03/1998;;1;1;288;188;207;1;19;1;1;1;209;1;288;259;239;232;221;219;214;208;205;207;205;203;200;199;197;197;196;190;188;196;198;198;195;196;194;191;196;198;202;200;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/04/1998;;1;1;197;156;175;1;30;1;1;1;209;1;197;195;195;193;190;191;189;187;185;183;182;182;177;175;173;171;170;169;168;168;166;165;163;161;161;160;158;159;157;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/05/1998;;1;1;161;150;155;4;25;1;1;1;209;1;157;155;156;161;159;160;159;159;157;156;156;154;153;153;153;151;152;153;155;154;154;152;151;155;150;159;157;156;155;154;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/06/1998;;1;1;164;145;154;18;16;1;1;1;209;1;153;152;151;150;150;150;152;153;155;153;151;150;147;146;146;145;149;164;164;163;162;160;158;155;158;156;155;155;153;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/07/1998;;1;1;161;146;151;2;27;1;1;1;209;1;153;161;160;159;158;157;156;155;154;152;151;152;151;150;149;150;148;148;147;147;148;147;150;150;149;148;146;147;147;147;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/1998;;1;1;150;140;145;17;31;1;1;1;209;1;147;147;146;145;145;145;146;146;144;143;143;144;146;146;147;148;150;149;148;146;146;146;145;144;144;144;143;142;142;141;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/09/1998;;1;1;140;131;136;1;27;1;1;1;209;1;140;140;140;140;139;138;139;139;138;138;137;137;137;137;136;135;134;134;134;133;132;133;134;133;132;132;131;132;132;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
